Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
23.39000000	1215.68000000	6328.97800000	603.00000000	634.00000000	728.00000000	816.00000000	417.00000000	402.00000000	414.00000000	503.00000000	8344.00000000	9124.00000000	7305.00000000	7332.00000000	7041.00000000	6172.00000000	6773.00000000	7812.00000000	0.71370133	23.39000000	0.02863904	-0.04134525
23.40000000	1215.69000000	6293.97800000	578.00000000	602.00000000	727.00000000	785.00000000	382.00000000	400.00000000	416.00000000	451.00000000	8365.00000000	9087.00000000	7397.00000000	7382.00000000	7003.00000000	6271.00000000	6692.00000000	7763.00000000	0.68970689	23.40000000	0.04408406	-0.02218624
23.41000000	1215.70000000	6354.97800000	602.00000000	653.00000000	674.00000000	741.00000000	439.00000000	355.00000000	432.00000000	498.00000000	8415.00000000	9066.00000000	7338.00000000	7296.00000000	7027.00000000	6301.00000000	6708.00000000	7945.00000000	0.69142647	23.41000000	-0.12915646	0.00184848
23.42000000	1215.70000000	6416.97800000	650.00000000	618.00000000	718.00000000	779.00000000	372.00000000	431.00000000	416.00000000	519.00000000	8529.00000000	9234.00000000	7551.00000000	7398.00000000	6984.00000000	6330.00000000	6742.00000000	8014.00000000	0.70173219	23.42000000	0.28182518	0.06820182
23.43000000	1215.71000000	6397.97800000	566.00000000	650.00000000	737.00000000	736.00000000	420.00000000	372.00000000	427.00000000	509.00000000	8469.00000000	9188.00000000	7448.00000000	7344.00000000	7083.00000000	6307.00000000	6746.00000000	7842.00000000	0.69037437	23.43000000	0.52172472	0.06141959
23.44000000	1215.72000000	6329.97800000	641.00000000	616.00000000	733.00000000	735.00000000	406.00000000	356.00000000	457.00000000	451.00000000	8513.00000000	9098.00000000	7458.00000000	7340.00000000	7022.00000000	6322.00000000	6724.00000000	7784.00000000	0.69431521	23.44000000	0.27013195	0.06879566
23.45000000	1215.72000000	6278.97800000	569.00000000	659.00000000	753.00000000	746.00000000	435.00000000	359.00000000	401.00000000	496.00000000	8282.00000000	9070.00000000	7349.00000000	7309.00000000	7042.00000000	6072.00000000	6724.00000000	7673.00000000	0.70361769	23.45000000	0.25209186	0.06557644
23.46000000	1215.73000000	6357.97800000	598.00000000	602.00000000	758.00000000	780.00000000	391.00000000	403.00000000	405.00000000	517.00000000	8274.00000000	9076.00000000	7454.00000000	7363.00000000	7082.00000000	6226.00000000	6893.00000000	7821.00000000	0.70053718	23.46000000	0.25843872	0.08886106
23.47000000	1215.74000000	6481.97800000	610.00000000	685.00000000	699.00000000	791.00000000	414.00000000	408.00000000	452.00000000	468.00000000	8634.00000000	9297.00000000	7422.00000000	7526.00000000	7249.00000000	6404.00000000	6919.00000000	7880.00000000	0.69839793	23.47000000	0.55968108	0.11233322
23.48000000	1215.74000000	6309.97800000	615.00000000	598.00000000	728.00000000	775.00000000	450.00000000	433.00000000	397.00000000	492.00000000	8263.00000000	9031.00000000	7317.00000000	7318.00000000	7004.00000000	6248.00000000	6802.00000000	7750.00000000	0.71125446	23.48000000	0.59779381	0.08098492
23.49000000	1215.75000000	6324.97800000	607.00000000	627.00000000	751.00000000	760.00000000	400.00000000	428.00000000	405.00000000	457.00000000	8373.00000000	9143.00000000	7495.00000000	7371.00000000	7098.00000000	6319.00000000	6775.00000000	7686.00000000	0.70118821	23.49000000	-0.11380525	0.03422815
23.50000000	1215.76000000	6351.97800000	581.00000000	681.00000000	728.00000000	795.00000000	367.00000000	393.00000000	446.00000000	486.00000000	8455.00000000	9105.00000000	7409.00000000	7335.00000000	6995.00000000	6218.00000000	6767.00000000	7715.00000000	0.70481982	23.50000000	-0.14463273	-0.00746537
23.51000000	1215.76000000	6415.97800000	582.00000000	612.00000000	690.00000000	815.00000000	444.00000000	389.00000000	398.00000000	487.00000000	8410.00000000	9145.00000000	7512.00000000	7403.00000000	7113.00000000	6204.00000000	6779.00000000	7898.00000000	0.68843752	23.51000000	-0.13522191	-0.04634597
23.52000000	1215.77000000	6344.97800000	630.00000000	592.00000000	759.00000000	775.00000000	422.00000000	424.00000000	359.00000000	444.00000000	8502.00000000	9219.00000000	7452.00000000	7408.00000000	7090.00000000	6232.00000000	6671.00000000	7805.00000000	0.69424985	23.52000000	-0.37574513	-0.06087931
23.53000000	1215.78000000	6401.97800000	615.00000000	652.00000000	738.00000000	719.00000000	414.00000000	363.00000000	423.00000000	453.00000000	8432.00000000	9290.00000000	7428.00000000	7336.00000000	7034.00000000	6325.00000000	6797.00000000	7849.00000000	0.68369495	23.53000000	0.18443376	-0.07006813
23.54000000	1215.78000000	6313.97800000	633.00000000	682.00000000	743.00000000	782.00000000	395.00000000	420.00000000	429.00000000	481.00000000	8331.00000000	9116.00000000	7584.00000000	7355.00000000	6907.00000000	6296.00000000	6742.00000000	7691.00000000	0.72299903	23.54000000	-0.23104974	-0.11041767
23.55000000	1215.79000000	6278.97800000	593.00000000	589.00000000	753.00000000	788.00000000	422.00000000	368.00000000	458.00000000	499.00000000	8358.00000000	9116.00000000	7300.00000000	7225.00000000	7093.00000000	6287.00000000	6785.00000000	7677.00000000	0.71189929	23.55000000	-0.26378440	-0.11898139
23.56000000	1215.80000000	6451.97800000	568.00000000	616.00000000	731.00000000	737.00000000	383.00000000	445.00000000	445.00000000	486.00000000	8500.00000000	9091.00000000	7550.00000000	7357.00000000	7062.00000000	6422.00000000	6931.00000000	7900.00000000	0.68366631	23.56000000	-0.37527615	-0.11938770
23.57000000	1215.80000000	6355.97800000	660.00000000	627.00000000	689.00000000	762.00000000	416.00000000	396.00000000	394.00000000	467.00000000	8354.00000000	9033.00000000	7496.00000000	7377.00000000	7126.00000000	6283.00000000	6837.00000000	7843.00000000	0.69399233	23.57000000	-0.60801483	-0.12135673
23.58000000	1215.81000000	6306.97800000	625.00000000	629.00000000	713.00000000	761.00000000	420.00000000	395.00000000	413.00000000	514.00000000	8422.00000000	9122.00000000	7276.00000000	7356.00000000	7139.00000000	6272.00000000	6703.00000000	7739.00000000	0.70873880	23.58000000	0.40604251	-0.03418797
23.59000000	1215.82000000	6456.97800000	564.00000000	617.00000000	739.00000000	798.00000000	429.00000000	399.00000000	410.00000000	513.00000000	8522.00000000	9142.00000000	7477.00000000	7437.00000000	7183.00000000	6357.00000000	6826.00000000	7873.00000000	0.69211944	23.59000000	0.09013774	-0.03262524
23.60000000	1215.82000000	6387.97800000	621.00000000	604.00000000	688.00000000	780.00000000	397.00000000	415.00000000	413.00000000	502.00000000	8478.00000000	9121.00000000	7360.00000000	7488.00000000	7147.00000000	6331.00000000	6817.00000000	7892.00000000	0.69192474	23.60000000	0.19068682	-0.01321620
23.61000000	1215.83000000	6300.97800000	623.00000000	656.00000000	729.00000000	763.00000000	433.00000000	427.00000000	432.00000000	479.00000000	8398.00000000	9202.00000000	7447.00000000	7300.00000000	6975.00000000	6294.00000000	6679.00000000	7693.00000000	0.72084048	23.61000000	0.22229603	0.02900865
23.62000000	1215.84000000	6305.97800000	603.00000000	676.00000000	722.00000000	774.00000000	413.00000000	417.00000000	439.00000000	489.00000000	8343.00000000	9214.00000000	7330.00000000	7387.00000000	7035.00000000	6259.00000000	6707.00000000	7784.00000000	0.71884171	23.62000000	0.20691350	0.02782098
23.63000000	1215.84000000	6322.97800000	566.00000000	621.00000000	730.00000000	828.00000000	397.00000000	423.00000000	401.00000000	486.00000000	8345.00000000	9092.00000000	7378.00000000	7304.00000000	7012.00000000	6342.00000000	6796.00000000	7667.00000000	0.70409861	23.63000000	0.25512460	0.06729544
23.64000000	1215.85000000	6350.97800000	589.00000000	656.00000000	697.00000000	870.00000000	411.00000000	395.00000000	456.00000000	482.00000000	8375.00000000	9104.00000000	7397.00000000	7371.00000000	7128.00000000	6316.00000000	6834.00000000	7696.00000000	0.71736983	23.64000000	0.33541399	0.07554664
23.65000000	1215.86000000	6368.97800000	621.00000000	652.00000000	707.00000000	746.00000000	426.00000000	371.00000000	443.00000000	466.00000000	8482.00000000	9148.00000000	7398.00000000	7322.00000000	6922.00000000	6220.00000000	6773.00000000	7804.00000000	0.69587303	23.65000000	-0.10029868	0.04138544
23.66000000	1215.86000000	6415.97800000	620.00000000	608.00000000	774.00000000	679.00000000	399.00000000	375.00000000	428.00000000	476.00000000	8501.00000000	9093.00000000	7490.00000000	7408.00000000	7071.00000000	6316.00000000	6869.00000000	7786.00000000	0.67939759	23.66000000	0.13666043	0.10583228
23.67000000	1215.87000000	6448.97800000	595.00000000	658.00000000	696.00000000	788.00000000	413.00000000	436.00000000	411.00000000	485.00000000	8474.00000000	9198.00000000	7468.00000000	7618.00000000	7237.00000000	6392.00000000	6934.00000000	7876.00000000	0.69499384	23.67000000	0.03017103	0.06398246
23.68000000	1215.88000000	6326.97800000	606.00000000	662.00000000	712.00000000	740.00000000	381.00000000	367.00000000	396.00000000	466.00000000	8432.00000000	9052.00000000	7469.00000000	7324.00000000	6933.00000000	6223.00000000	6804.00000000	7708.00000000	0.68437096	23.68000000	0.00071920	0.03560335
23.69000000	1215.89000000	6348.97800000	588.00000000	632.00000000	775.00000000	828.00000000	406.00000000	396.00000000	417.00000000	483.00000000	8415.00000000	9150.00000000	7462.00000000	7394.00000000	6943.00000000	6238.00000000	6628.00000000	7683.00000000	0.71271313	23.69000000	-0.02304236	0.03744737
23.70000000	1215.89000000	6338.97800000	599.00000000	693.00000000	761.00000000	771.00000000	404.00000000	413.00000000	412.00000000	510.00000000	8384.00000000	9198.00000000	7493.00000000	7403.00000000	6931.00000000	6355.00000000	6926.00000000	7813.00000000	0.71983212	23.70000000	-0.23114353	-0.00965318
23.71000000	1215.90000000	6295.97800000	621.00000000	601.00000000	737.00000000	770.00000000	369.00000000	348.00000000	435.00000000	472.00000000	8357.00000000	9119.00000000	7354.00000000	7283.00000000	6924.00000000	6224.00000000	6633.00000000	7710.00000000	0.69139378	23.71000000	-0.16014027	-0.03209392
23.72000000	1215.91000000	6362.97800000	601.00000000	637.00000000	718.00000000	762.00000000	398.00000000	385.00000000	376.00000000	445.00000000	8405.00000000	9228.00000000	7438.00000000	7263.00000000	7074.00000000	6265.00000000	6657.00000000	7705.00000000	0.67924170	23.72000000	-0.06440623	-0.02624932
23.73000000	1215.91000000	6404.97800000	608.00000000	661.00000000	734.00000000	753.00000000	423.00000000	375.00000000	432.00000000	499.00000000	8595.00000000	9194.00000000	7410.00000000	7333.00000000	7019.00000000	6347.00000000	6792.00000000	7868.00000000	0.70023660	23.73000000	0.08679236	-0.04284546
23.74000000	1215.92000000	6424.97800000	605.00000000	644.00000000	728.00000000	736.00000000	409.00000000	417.00000000	405.00000000	479.00000000	8510.00000000	9185.00000000	7427.00000000	7327.00000000	7164.00000000	6390.00000000	6736.00000000	7876.00000000	0.68840703	23.74000000	-0.35707979	-0.11319932
23.75000000	1215.93000000	6326.97800000	620.00000000	609.00000000	756.00000000	797.00000000	390.00000000	372.00000000	432.00000000	448.00000000	8421.00000000	9028.00000000	7391.00000000	7386.00000000	7049.00000000	6315.00000000	6755.00000000	7685.00000000	0.69922797	23.75000000	-0.16214124	-0.09719702
23.76000000	1215.93000000	6367.97800000	604.00000000	631.00000000	679.00000000	783.00000000	410.00000000	416.00000000	409.00000000	486.00000000	8495.00000000	8997.00000000	7359.00000000	7232.00000000	6978.00000000	6286.00000000	6781.00000000	7933.00000000	0.69378380	23.76000000	-0.23855338	-0.10244778
23.77000000	1215.94000000	6353.97800000	650.00000000	621.00000000	720.00000000	776.00000000	414.00000000	373.00000000	398.00000000	484.00000000	8514.00000000	9123.00000000	7473.00000000	7384.00000000	7101.00000000	6394.00000000	6676.00000000	7748.00000000	0.69814532	23.77000000	-0.13728541	-0.06922426
23.78000000	1215.95000000	6330.97800000	607.00000000	618.00000000	712.00000000	791.00000000	388.00000000	375.00000000	410.00000000	451.00000000	8336.00000000	9096.00000000	7295.00000000	7380.00000000	6898.00000000	6281.00000000	6706.00000000	7972.00000000	0.68741354	23.78000000	-0.06897095	-0.08203860
23.79000000	1215.95000000	6294.97800000	607.00000000	674.00000000	694.00000000	781.00000000	411.00000000	387.00000000	437.00000000	460.00000000	8446.00000000	8996.00000000	7387.00000000	7411.00000000	6910.00000000	6263.00000000	6602.00000000	7680.00000000	0.70707157	23.79000000	0.11252366	-0.03165635
23.80000000	1215.96000000	6419.97800000	651.00000000	664.00000000	718.00000000	756.00000000	443.00000000	387.00000000	434.00000000	449.00000000	8546.00000000	9237.00000000	7384.00000000	7322.00000000	7219.00000000	6165.00000000	6840.00000000	7903.00000000	0.70124851	23.80000000	0.01544511	-0.00993447
23.81000000	1215.97000000	6390.97800000	620.00000000	660.00000000	718.00000000	772.00000000	425.00000000	418.00000000	433.00000000	470.00000000	8462.00000000	9148.00000000	7454.00000000	7393.00000000	7080.00000000	6222.00000000	6863.00000000	7704.00000000	0.70662111	23.81000000	0.26941285	0.03022758
23.82000000	1215.97000000	6335.97800000	618.00000000	609.00000000	734.00000000	749.00000000	418.00000000	394.00000000	421.00000000	489.00000000	8338.00000000	9115.00000000	7390.00000000	7227.00000000	7039.00000000	6222.00000000	6825.00000000	7655.00000000	0.69949738	23.82000000	-0.52991409	-0.00624644
23.83000000	1215.98000000	6342.97800000	631.00000000	672.00000000	712.00000000	800.00000000	402.00000000	404.00000000	390.00000000	486.00000000	8421.00000000	9102.00000000	7337.00000000	7346.00000000	6974.00000000	6266.00000000	6833.00000000	7760.00000000	0.70897298	23.83000000	0.48608206	0.07632800
23.84000000	1215.99000000	6400.97800000	598.00000000	626.00000000	760.00000000	758.00000000	379.00000000	408.00000000	393.00000000	488.00000000	8471.00000000	9169.00000000	7559.00000000	7416.00000000	7046.00000000	6322.00000000	6827.00000000	7847.00000000	0.68895722	23.84000000	0.20044159	0.06754548
23.85000000	1215.99000000	6333.97800000	580.00000000	589.00000000	738.00000000	774.00000000	408.00000000	391.00000000	464.00000000	489.00000000	8332.00000000	9077.00000000	7449.00000000	7268.00000000	7076.00000000	6296.00000000	6829.00000000	7703.00000000	0.69987613	23.85000000	0.09204492	0.06385744
23.86000000	1216.00000000	6373.97800000	563.00000000	632.00000000	739.00000000	747.00000000	397.00000000	406.00000000	389.00000000	484.00000000	8389.00000000	9140.00000000	7452.00000000	7264.00000000	7017.00000000	6295.00000000	6795.00000000	7741.00000000	0.68356056	23.86000000	0.12168438	0.08961117
23.87000000	1216.01000000	6326.97800000	627.00000000	646.00000000	680.00000000	765.00000000	379.00000000	421.00000000	389.00000000	481.00000000	8347.00000000	9142.00000000	7427.00000000	7391.00000000	6919.00000000	6284.00000000	6615.00000000	7748.00000000	0.69353805	23.87000000	0.48267412	0.09336172
23.88000000	1216.01000000	6311.97800000	547.00000000	638.00000000	687.00000000	744.00000000	411.00000000	387.00000000	415.00000000	451.00000000	8381.00000000	9058.00000000	7402.00000000	7364.00000000	6988.00000000	6202.00000000	6721.00000000	7673.00000000	0.67807587	23.88000000	-0.06062314	0.08326650
23.89000000	1216.02000000	6396.97800000	638.00000000	629.00000000	701.00000000	772.00000000	423.00000000	408.00000000	445.00000000	528.00000000	8369.00000000	9166.00000000	7525.00000000	7277.00000000	7087.00000000	6414.00000000	6731.00000000	7718.00000000	0.71033541	23.89000000	-0.05371353	0.04141669
23.90000000	1216.03000000	6392.97800000	626.00000000	664.00000000	768.00000000	765.00000000	397.00000000	405.00000000	429.00000000	465.00000000	8508.00000000	9037.00000000	7545.00000000	7295.00000000	7037.00000000	6344.00000000	6671.00000000	7774.00000000	0.70686932	23.90000000	-0.00350161	0.00563027
23.91000000	1216.03000000	6354.97800000	589.00000000	628.00000000	712.00000000	717.00000000	360.00000000	408.00000000	417.00000000	465.00000000	8486.00000000	9036.00000000	7459.00000000	7289.00000000	7030.00000000	6252.00000000	6728.00000000	7718.00000000	0.67600549	23.91000000	-0.07384832	-0.01749806
23.92000000	1216.04000000	6365.97800000	611.00000000	600.00000000	709.00000000	758.00000000	397.00000000	395.00000000	452.00000000	451.00000000	8362.00000000	9190.00000000	7424.00000000	7335.00000000	7126.00000000	6297.00000000	6678.00000000	7676.00000000	0.68693294	23.92000000	-0.09729722	-0.04590840
23.93000000	1216.05000000	6343.97800000	597.00000000	661.00000000	749.00000000	771.00000000	421.00000000	376.00000000	405.00000000	468.00000000	8333.00000000	9286.00000000	7438.00000000	7337.00000000	7082.00000000	6290.00000000	6720.00000000	7754.00000000	0.70113736	23.93000000	-0.07850684	-0.11816878
23.94000000	1216.05000000	6318.97800000	613.00000000	645.00000000	754.00000000	759.00000000	409.00000000	407.00000000	421.00000000	451.00000000	8487.00000000	9171.00000000	7364.00000000	7344.00000000	6986.00000000	6190.00000000	6702.00000000	7756.00000000	0.70565208	23.94000000	-0.21082115	-0.10785480
23.95000000	1216.06000000	6393.97800000	581.00000000	660.00000000	745.00000000	746.00000000	434.00000000	372.00000000	408.00000000	473.00000000	8430.00000000	9088.00000000	7486.00000000	7331.00000000	7066.00000000	6380.00000000	6926.00000000	7822.00000000	0.69111905	23.95000000	-0.19965948	-0.11266799
23.96000000	1216.07000000	6396.97800000	580.00000000	672.00000000	720.00000000	748.00000000	379.00000000	387.00000000	402.00000000	443.00000000	8227.00000000	9126.00000000	7489.00000000	7345.00000000	7004.00000000	6241.00000000	6812.00000000	7777.00000000	0.67703844	23.96000000	-0.66560559	-0.13057680
23.97000000	1216.07000000	6401.97800000	662.00000000	625.00000000	702.00000000	754.00000000	400.00000000	392.00000000	386.00000000	463.00000000	8575.00000000	9071.00000000	7382.00000000	7276.00000000	7022.00000000	6335.00000000	6803.00000000	7863.00000000	0.68478836	23.97000000	0.26434787	-0.01606036
23.98000000	1216.08000000	6340.97800000	616.00000000	589.00000000	698.00000000	818.00000000	428.00000000	417.00000000	371.00000000	466.00000000	8422.00000000	8990.00000000	7455.00000000	7285.00000000	7042.00000000	6369.00000000	6684.00000000	7727.00000000	0.69437238	23.98000000	-0.25584304	-0.12088792
23.99000000	1216.09000000	6327.97800000	557.00000000	600.00000000	655.00000000	765.00000000	452.00000000	424.00000000	413.00000000	482.00000000	8346.00000000	9019.00000000	7271.00000000	7273.00000000	7028.00000000	6211.00000000	6663.00000000	7831.00000000	0.68710732	23.99000000	0.15917142	-0.03606324
24.00000000	1216.09000000	6310.97800000	573.00000000	601.00000000	692.00000000	800.00000000	401.00000000	374.00000000	409.00000000	433.00000000	8214.00000000	9090.00000000	7323.00000000	7339.00000000	7087.00000000	6231.00000000	6748.00000000	7673.00000000	0.67865868	24.00000000	0.02851398	-0.01618537
24.01000000	1216.10000000	6404.97800000	587.00000000	652.00000000	697.00000000	798.00000000	387.00000000	384.00000000	413.00000000	450.00000000	8429.00000000	9174.00000000	7481.00000000	7476.00000000	6910.00000000	6360.00000000	6819.00000000	7863.00000000	0.68196956	24.01000000	0.16161011	0.03225912
24.02000000	1216.11000000	6383.97800000	621.00000000	598.00000000	684.00000000	805.00000000	418.00000000	382.00000000	426.00000000	474.00000000	8408.00000000	9152.00000000	7487.00000000	7283.00000000	7011.00000000	6309.00000000	6676.00000000	7935.00000000	0.69047857	24.02000000	0.35589281	0.04719878
24.03000000	1216.11000000	6335.97800000	561.00000000	588.00000000	725.00000000	704.00000000	404.00000000	393.00000000	415.00000000	457.00000000	8457.00000000	9031.00000000	7342.00000000	7287.00000000	6883.00000000	6218.00000000	6737.00000000	7749.00000000	0.67029904	24.03000000	0.25503080	0.06385744
24.04000000	1216.12000000	6398.97800000	580.00000000	628.00000000	675.00000000	756.00000000	437.00000000	390.00000000	422.00000000	451.00000000	8294.00000000	9258.00000000	7347.00000000	7368.00000000	7073.00000000	6313.00000000	6695.00000000	7805.00000000	0.67807703	24.04000000	0.31581061	0.07257745
24.05000000	1216.13000000	6349.97800000	626.00000000	616.00000000	727.00000000	738.00000000	381.00000000	375.00000000	412.00000000	482.00000000	8402.00000000	9068.00000000	7379.00000000	7371.00000000	6993.00000000	6301.00000000	6816.00000000	7751.00000000	0.68614411	24.05000000	-0.01778981	0.06495135
24.06000000	1216.13000000	6309.97800000	568.00000000	655.00000000	663.00000000	740.00000000	401.00000000	348.00000000	403.00000000	436.00000000	8298.00000000	9118.00000000	7386.00000000	7394.00000000	6887.00000000	6126.00000000	6672.00000000	7666.00000000	0.66783117	24.06000000	0.33319415	0.10042524
24.07000000	1216.14000000	6395.97800000	593.00000000	608.00000000	734.00000000	741.00000000	406.00000000	413.00000000	373.00000000	481.00000000	8468.00000000	9078.00000000	7450.00000000	7400.00000000	7119.00000000	6273.00000000	6678.00000000	7891.00000000	0.67995856	24.07000000	0.03351641	0.03979146
24.08000000	1216.15000000	6416.97800000	625.00000000	578.00000000	727.00000000	744.00000000	387.00000000	412.00000000	422.00000000	465.00000000	8420.00000000	9186.00000000	7403.00000000	7296.00000000	7084.00000000	6408.00000000	6759.00000000	7772.00000000	0.67944755	24.08000000	0.11999605	0.07335882
24.09000000	1216.15000000	6315.97800000	613.00000000	641.00000000	706.00000000	787.00000000	399.00000000	381.00000000	393.00000000	465.00000000	8336.00000000	9076.00000000	7273.00000000	7263.00000000	7042.00000000	6403.00000000	6668.00000000	7698.00000000	0.69427094	24.09000000	-0.14256923	0.03254041
24.10000000	1216.16000000	6333.97800000	635.00000000	602.00000000	696.00000000	740.00000000	410.00000000	394.00000000	409.00000000	481.00000000	8254.00000000	9118.00000000	7410.00000000	7273.00000000	7033.00000000	6222.00000000	6603.00000000	7686.00000000	0.68945614	24.10000000	0.07100342	0.00734927
24.11000000	1216.17000000	6365.97800000	577.00000000	623.00000000	701.00000000	742.00000000	411.00000000	409.00000000	449.00000000	480.00000000	8395.00000000	9151.00000000	7345.00000000	7391.00000000	6971.00000000	6228.00000000	6720.00000000	7709.00000000	0.68991756	24.11000000	-0.45812903	-0.04853378
24.12000000	1216.17000000	6359.97800000	606.00000000	658.00000000	683.00000000	755.00000000	435.00000000	402.00000000	434.00000000	498.00000000	8367.00000000	9035.00000000	7343.00000000	7354.00000000	7010.00000000	6250.00000000	6807.00000000	7853.00000000	0.70298985	24.12000000	-0.26925581	-0.05219056
24.13000000	1216.18000000	6373.97800000	606.00000000	609.00000000	729.00000000	761.00000000	403.00000000	410.00000000	439.00000000	454.00000000	8360.00000000	9055.00000000	7429.00000000	7395.00000000	7020.00000000	6285.00000000	6764.00000000	7636.00000000	0.69203251	24.13000000	0.04095753	-0.04150152
24.14000000	1216.19000000	6286.97800000	634.00000000	618.00000000	713.00000000	750.00000000	428.00000000	349.00000000	406.00000000	494.00000000	8366.00000000	8946.00000000	7378.00000000	7252.00000000	6996.00000000	6218.00000000	6563.00000000	7750.00000000	0.69858683	24.14000000	-0.20744451	-0.10769853
24.15000000	1216.19000000	6428.97800000	578.00000000	679.00000000	686.00000000	806.00000000	433.00000000	427.00000000	409.00000000	441.00000000	8427.00000000	9181.00000000	7402.00000000	7408.00000000	7163.00000000	6267.00000000	6767.00000000	7701.00000000	0.69357836	24.15000000	-0.21848113	-0.11810627
24.16000000	1216.20000000	6346.97800000	600.00000000	609.00000000	730.00000000	691.00000000	397.00000000	401.00000000	464.00000000	452.00000000	8298.00000000	9001.00000000	7503.00000000	7269.00000000	7002.00000000	6244.00000000	6728.00000000	7826.00000000	0.68442021	24.16000000	-0.22454657	-0.11201165
24.17000000	1216.21000000	6339.97800000	615.00000000	641.00000000	728.00000000	772.00000000	397.00000000	352.00000000	430.00000000	446.00000000	8499.00000000	9037.00000000	7394.00000000	7309.00000000	7013.00000000	6324.00000000	6748.00000000	7759.00000000	0.69101186	24.17000000	0.20747628	-0.01084085
24.18000000	1216.21000000	6372.97800000	614.00000000	627.00000000	743.00000000	769.00000000	413.00000000	427.00000000	418.00000000	487.00000000	8351.00000000	9183.00000000	7520.00000000	7326.00000000	7071.00000000	6390.00000000	6601.00000000	7723.00000000	0.70579249	24.18000000	0.04223941	-0.02665563
24.19000000	1216.22000000	6369.97800000	638.00000000	672.00000000	699.00000000	756.00000000	399.00000000	391.00000000	396.00000000	467.00000000	8463.00000000	9133.00000000	7525.00000000	7251.00000000	6995.00000000	6282.00000000	6756.00000000	7847.00000000	0.69356597	24.19000000	0.04495948	-0.03887614
24.20000000	1216.23000000	6300.97800000	655.00000000	599.00000000	650.00000000	786.00000000	369.00000000	384.00000000	449.00000000	421.00000000	8474.00000000	9069.00000000	7193.00000000	7209.00000000	6965.00000000	6211.00000000	6816.00000000	7720.00000000	0.68449691	24.20000000	-0.22226422	-0.05078411
24.21000000	1216.23000000	6385.97800000	577.00000000	652.00000000	690.00000000	785.00000000	385.00000000	392.00000000	401.00000000	450.00000000	8350.00000000	9007.00000000	7531.00000000	7381.00000000	7051.00000000	6290.00000000	6728.00000000	7805.00000000	0.67836125	24.21000000	-0.00362667	0.01428777
24.22000000	1216.24000000	6330.97800000	603.00000000	621.00000000	672.00000000	746.00000000	409.00000000	379.00000000	395.00000000	447.00000000	8430.00000000	9044.00000000	7347.00000000	7179.00000000	6996.00000000	6151.00000000	6707.00000000	7674.00000000	0.67477726	24.22000000	0.40451050	0.07585918
24.23000000	1216.25000000	6398.97800000	580.00000000	643.00000000	689.00000000	759.00000000	414.00000000	385.00000000	393.00000000	480.00000000	8390.00000000	9198.00000000	7475.00000000	7429.00000000	7009.00000000	6390.00000000	6809.00000000	7876.00000000	0.67870213	24.23000000	0.25090378	0.04810516
24.24000000	1216.25000000	6381.97800000	616.00000000	566.00000000	723.00000000	835.00000000	389.00000000	392.00000000	426.00000000	454.00000000	8366.00000000	9037.00000000	7474.00000000	7396.00000000	6985.00000000	6418.00000000	6639.00000000	7751.00000000	0.68959812	24.24000000	0.23089398	0.06363866
24.25000000	1216.26000000	6330.97800000	616.00000000	673.00000000	704.00000000	763.00000000	414.00000000	398.00000000	440.00000000	460.00000000	8482.00000000	9104.00000000	7244.00000000	7256.00000000	6948.00000000	6301.00000000	6746.00000000	7675.00000000	0.70573614	24.25000000	-0.11705683	0.04007275
24.26000000	1216.27000000	6373.97800000	599.00000000	613.00000000	745.00000000	785.00000000	423.00000000	383.00000000	398.00000000	458.00000000	8368.00000000	9121.00000000	7357.00000000	7434.00000000	7031.00000000	6357.00000000	6708.00000000	7759.00000000	0.69093430	24.26000000	0.23198827	0.09811241
24.27000000	1216.27000000	6397.97800000	609.00000000	655.00000000	683.00000000	757.00000000	406.00000000	390.00000000	392.00000000	461.00000000	8449.00000000	9085.00000000	7415.00000000	7252.00000000	6988.00000000	6376.00000000	6877.00000000	7855.00000000	0.68037120	24.27000000	0.47782797	0.10305062
24.28000000	1216.28000000	6315.97800000	619.00000000	601.00000000	732.00000000	779.00000000	416.00000000	385.00000000	401.00000000	434.00000000	8302.00000000	9138.00000000	7416.00000000	7298.00000000	6967.00000000	6258.00000000	6568.00000000	7659.00000000	0.69142103	24.28000000	0.47373219	0.11067673
24.29000000	1216.29000000	6409.97800000	569.00000000	648.00000000	718.00000000	783.00000000	380.00000000	402.00000000	395.00000000	463.00000000	8288.00000000	9102.00000000	7422.00000000	7410.00000000	7016.00000000	6366.00000000	6754.00000000	7817.00000000	0.67987753	24.29000000	-0.10120537	0.03188407
24.30000000	1216.29000000	6300.97800000	613.00000000	590.00000000	705.00000000	789.00000000	385.00000000	382.00000000	415.00000000	445.00000000	8251.00000000	9025.00000000	7452.00000000	7392.00000000	6929.00000000	6097.00000000	6708.00000000	7683.00000000	0.68624268	24.30000000	-0.01738336	0.01328763
