Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
4.75000000	1203.20000000	6347.97800000	627.00000000	628.00000000	718.00000000	729.00000000	420.00000000	394.00000000	381.00000000	476.00000000	8544.00000000	9116.00000000	7399.00000000	7324.00000000	7064.00000000	6276.00000000	6800.00000000	7740.00000000	0.68888077	4.75000000	-0.50390138	-0.12751387
4.76000000	1203.20000000	6372.97800000	587.00000000	638.00000000	747.00000000	755.00000000	394.00000000	385.00000000	418.00000000	489.00000000	8462.00000000	9136.00000000	7397.00000000	7441.00000000	7175.00000000	6362.00000000	6767.00000000	7690.00000000	0.69245492	4.76000000	-0.69371316	-0.13076433
4.77000000	1203.21000000	6298.97800000	588.00000000	590.00000000	686.00000000	742.00000000	394.00000000	374.00000000	398.00000000	475.00000000	8416.00000000	8937.00000000	7366.00000000	7338.00000000	7200.00000000	6347.00000000	6663.00000000	7656.00000000	0.67423636	4.77000000	-0.26797394	-0.07744419
4.78000000	1203.22000000	6375.97800000	603.00000000	634.00000000	710.00000000	754.00000000	349.00000000	393.00000000	400.00000000	472.00000000	8331.00000000	9221.00000000	7434.00000000	7275.00000000	7027.00000000	6375.00000000	6763.00000000	7750.00000000	0.67675892	4.78000000	0.04323990	-0.06847415
4.79000000	1203.22000000	6379.97800000	654.00000000	654.00000000	718.00000000	783.00000000	417.00000000	404.00000000	426.00000000	462.00000000	8255.00000000	9200.00000000	7442.00000000	7380.00000000	7141.00000000	6366.00000000	6943.00000000	7730.00000000	0.70815291	4.79000000	0.06587592	-0.05340948
4.80000000	1203.23000000	6321.97800000	586.00000000	624.00000000	695.00000000	801.00000000	383.00000000	399.00000000	412.00000000	489.00000000	8329.00000000	8999.00000000	7306.00000000	7295.00000000	6946.00000000	6255.00000000	6653.00000000	7762.00000000	0.69424474	4.80000000	0.05171277	-0.00074565
4.81000000	1203.24000000	6320.97800000	609.00000000	607.00000000	722.00000000	760.00000000	402.00000000	392.00000000	421.00000000	458.00000000	8316.00000000	9145.00000000	7545.00000000	7369.00000000	7100.00000000	6244.00000000	6705.00000000	7738.00000000	0.69150692	4.81000000	0.24527603	0.02172635
4.82000000	1203.24000000	6398.97800000	622.00000000	628.00000000	700.00000000	818.00000000	365.00000000	383.00000000	404.00000000	443.00000000	8495.00000000	9086.00000000	7452.00000000	7447.00000000	7053.00000000	6291.00000000	6827.00000000	7692.00000000	0.68182763	4.82000000	0.29007923	0.06729544
4.83000000	1203.25000000	6334.97800000	576.00000000	618.00000000	737.00000000	719.00000000	409.00000000	380.00000000	427.00000000	426.00000000	8292.00000000	9086.00000000	7381.00000000	7280.00000000	6965.00000000	6324.00000000	6694.00000000	7708.00000000	0.67750827	4.83000000	0.35239109	0.06551393
4.84000000	1203.26000000	6329.97800000	586.00000000	654.00000000	719.00000000	754.00000000	353.00000000	358.00000000	441.00000000	462.00000000	8408.00000000	9052.00000000	7403.00000000	7254.00000000	6960.00000000	6358.00000000	6816.00000000	7660.00000000	0.68357268	4.84000000	0.09635953	0.04404207
4.85000000	1203.26000000	6344.97800000	612.00000000	647.00000000	709.00000000	746.00000000	432.00000000	385.00000000	427.00000000	417.00000000	8476.00000000	9086.00000000	7326.00000000	7390.00000000	7117.00000000	6184.00000000	6736.00000000	7697.00000000	0.68952170	4.85000000	0.23864778	0.10111284
4.86000000	1203.27000000	6301.97800000	551.00000000	623.00000000	741.00000000	716.00000000	392.00000000	383.00000000	404.00000000	465.00000000	8439.00000000	9152.00000000	7402.00000000	7231.00000000	7076.00000000	6292.00000000	6730.00000000	7613.00000000	0.67835845	4.86000000	0.14866629	0.02969625
4.87000000	1203.28000000	6445.97800000	606.00000000	635.00000000	747.00000000	740.00000000	447.00000000	387.00000000	413.00000000	464.00000000	8543.00000000	9193.00000000	7486.00000000	7328.00000000	7132.00000000	6322.00000000	6817.00000000	7813.00000000	0.68864647	4.87000000	0.01825898	0.06460755
4.88000000	1203.28000000	6321.97800000	562.00000000	599.00000000	703.00000000	746.00000000	399.00000000	394.00000000	411.00000000	482.00000000	8247.00000000	8951.00000000	7410.00000000	7290.00000000	6958.00000000	6268.00000000	6675.00000000	7815.00000000	0.67953416	4.88000000	0.11380553	0.06913946
4.89000000	1203.29000000	6304.97800000	612.00000000	644.00000000	688.00000000	813.00000000	389.00000000	394.00000000	408.00000000	462.00000000	8269.00000000	9073.00000000	7332.00000000	7264.00000000	7121.00000000	6327.00000000	6752.00000000	7714.00000000	0.69944733	4.89000000	-0.10758347	0.02275775
4.90000000	1203.30000000	6381.97800000	593.00000000	644.00000000	665.00000000	704.00000000	415.00000000	389.00000000	400.00000000	489.00000000	8406.00000000	9139.00000000	7447.00000000	7259.00000000	7130.00000000	6185.00000000	6742.00000000	7696.00000000	0.67361561	4.90000000	-0.21760570	0.00072332
4.91000000	1203.30000000	6343.97800000	567.00000000	587.00000000	717.00000000	746.00000000	433.00000000	360.00000000	427.00000000	495.00000000	8412.00000000	9050.00000000	7348.00000000	7205.00000000	7067.00000000	6195.00000000	6654.00000000	7827.00000000	0.68285230	4.91000000	-0.47942067	-0.03450051
4.92000000	1203.31000000	6354.97800000	582.00000000	618.00000000	688.00000000	781.00000000	410.00000000	401.00000000	427.00000000	437.00000000	8448.00000000	9132.00000000	7371.00000000	7405.00000000	7045.00000000	6269.00000000	6778.00000000	7731.00000000	0.68355862	4.92000000	0.44496797	0.01231874
4.93000000	1203.32000000	6390.97800000	597.00000000	643.00000000	774.00000000	757.00000000	410.00000000	390.00000000	412.00000000	465.00000000	8432.00000000	9157.00000000	7552.00000000	7299.00000000	7066.00000000	6262.00000000	6707.00000000	7765.00000000	0.69598112	4.93000000	-0.20369269	-0.09647817
4.94000000	1203.32000000	6325.97800000	565.00000000	636.00000000	735.00000000	737.00000000	398.00000000	376.00000000	402.00000000	420.00000000	8343.00000000	9086.00000000	7332.00000000	7325.00000000	7100.00000000	6137.00000000	6707.00000000	7718.00000000	0.67483637	4.94000000	0.13093889	-0.05969164
4.95000000	1203.33000000	6322.97800000	595.00000000	610.00000000	737.00000000	785.00000000	387.00000000	423.00000000	400.00000000	463.00000000	8376.00000000	8987.00000000	7477.00000000	7271.00000000	7008.00000000	6232.00000000	6726.00000000	7698.00000000	0.69587463	4.95000000	0.14278843	-0.07194340
4.96000000	1203.34000000	6410.97800000	567.00000000	643.00000000	683.00000000	784.00000000	346.00000000	393.00000000	439.00000000	481.00000000	8480.00000000	9179.00000000	7504.00000000	7409.00000000	7105.00000000	6284.00000000	6756.00000000	7834.00000000	0.67633987	4.96000000	-0.20219196	-0.10169767
4.97000000	1203.34000000	6371.97800000	632.00000000	646.00000000	709.00000000	755.00000000	424.00000000	398.00000000	422.00000000	458.00000000	8352.00000000	9074.00000000	7518.00000000	7408.00000000	7158.00000000	6288.00000000	6712.00000000	7754.00000000	0.69742865	4.97000000	0.54617436	0.00850569
4.98000000	1203.35000000	6282.97800000	600.00000000	643.00000000	713.00000000	788.00000000	387.00000000	397.00000000	381.00000000	486.00000000	8336.00000000	9048.00000000	7397.00000000	7241.00000000	7051.00000000	6240.00000000	6613.00000000	7724.00000000	0.69950905	4.98000000	0.05855986	-0.06722397
4.99000000	1203.36000000	6357.97800000	579.00000000	610.00000000	733.00000000	760.00000000	391.00000000	406.00000000	385.00000000	458.00000000	8437.00000000	9037.00000000	7364.00000000	7402.00000000	7110.00000000	6286.00000000	6681.00000000	7649.00000000	0.67977587	4.99000000	-0.01925927	-0.06066053
5.00000000	1203.36000000	6371.97800000	594.00000000	629.00000000	693.00000000	773.00000000	396.00000000	433.00000000	396.00000000	485.00000000	8515.00000000	9086.00000000	7415.00000000	7266.00000000	7128.00000000	6297.00000000	6864.00000000	7839.00000000	0.69036648	5.00000000	0.20763260	0.00863071
5.01000000	1203.37000000	6361.97800000	597.00000000	666.00000000	687.00000000	785.00000000	412.00000000	357.00000000	401.00000000	495.00000000	8405.00000000	9058.00000000	7511.00000000	7287.00000000	7078.00000000	6377.00000000	6655.00000000	7768.00000000	0.69160880	5.01000000	0.32775398	0.03957268
5.02000000	1203.38000000	6348.97800000	602.00000000	629.00000000	679.00000000	724.00000000	403.00000000	382.00000000	388.00000000	474.00000000	8449.00000000	9038.00000000	7483.00000000	7331.00000000	6990.00000000	6296.00000000	6752.00000000	7662.00000000	0.67428175	5.02000000	0.57103048	0.07348384
5.03000000	1203.38000000	6337.97800000	579.00000000	643.00000000	669.00000000	794.00000000	390.00000000	418.00000000	370.00000000	462.00000000	8219.00000000	9180.00000000	7375.00000000	7303.00000000	7059.00000000	6234.00000000	6697.00000000	7721.00000000	0.68239429	5.03000000	0.23092525	0.05348094
5.04000000	1203.39000000	6375.97800000	612.00000000	595.00000000	735.00000000	785.00000000	417.00000000	387.00000000	373.00000000	500.00000000	8430.00000000	9135.00000000	7386.00000000	7291.00000000	7084.00000000	6254.00000000	6646.00000000	7789.00000000	0.69071757	5.04000000	0.27125750	0.09142394
5.05000000	1203.40000000	6305.97800000	579.00000000	641.00000000	701.00000000	740.00000000	388.00000000	401.00000000	429.00000000	483.00000000	8328.00000000	9146.00000000	7313.00000000	7331.00000000	6956.00000000	6224.00000000	6678.00000000	7821.00000000	0.69172458	5.05000000	0.17699263	0.08561059
5.06000000	1203.40000000	6402.97800000	657.00000000	612.00000000	676.00000000	719.00000000	390.00000000	367.00000000	443.00000000	505.00000000	8459.00000000	9141.00000000	7445.00000000	7332.00000000	7173.00000000	6277.00000000	6760.00000000	7810.00000000	0.68233875	5.06000000	0.15148017	0.07914091
5.07000000	1203.41000000	6336.97800000	580.00000000	629.00000000	646.00000000	769.00000000	426.00000000	377.00000000	415.00000000	436.00000000	8292.00000000	9265.00000000	7281.00000000	7296.00000000	7044.00000000	6273.00000000	6773.00000000	7814.00000000	0.67508519	5.07000000	0.36621039	0.08848601
5.08000000	1203.42000000	6287.97800000	602.00000000	623.00000000	723.00000000	775.00000000	381.00000000	395.00000000	377.00000000	465.00000000	8417.00000000	9078.00000000	7386.00000000	7263.00000000	6988.00000000	6119.00000000	6678.00000000	7734.00000000	0.69036501	5.08000000	0.12321638	0.06648282
5.09000000	1203.42000000	6416.97800000	569.00000000	617.00000000	743.00000000	772.00000000	398.00000000	388.00000000	412.00000000	436.00000000	8515.00000000	9244.00000000	7365.00000000	7325.00000000	7169.00000000	6309.00000000	6850.00000000	7832.00000000	0.67555164	5.09000000	0.12768731	0.03994773
5.10000000	1203.43000000	6314.97800000	619.00000000	617.00000000	720.00000000	758.00000000	387.00000000	404.00000000	388.00000000	495.00000000	8283.00000000	9186.00000000	7357.00000000	7299.00000000	7029.00000000	6229.00000000	6842.00000000	7837.00000000	0.69485594	5.10000000	-0.04674139	0.01313136
5.11000000	1203.44000000	6375.97800000	571.00000000	620.00000000	754.00000000	834.00000000	382.00000000	375.00000000	390.00000000	444.00000000	8501.00000000	9134.00000000	7488.00000000	7386.00000000	7131.00000000	6289.00000000	6764.00000000	7812.00000000	0.68538505	5.11000000	0.03182809	-0.04334554
5.12000000	1203.44000000	6342.97800000	616.00000000	631.00000000	744.00000000	762.00000000	420.00000000	419.00000000	405.00000000	487.00000000	8461.00000000	9075.00000000	7442.00000000	7287.00000000	7209.00000000	6302.00000000	6663.00000000	7654.00000000	0.70692347	5.12000000	-0.15479392	-0.02934352
5.13000000	1203.45000000	6285.97800000	582.00000000	654.00000000	681.00000000	756.00000000	429.00000000	415.00000000	404.00000000	457.00000000	8419.00000000	9123.00000000	7361.00000000	7219.00000000	7049.00000000	6164.00000000	6775.00000000	7744.00000000	0.69647078	5.13000000	-0.26147078	-0.09325896
5.14000000	1203.46000000	6376.97800000	631.00000000	644.00000000	672.00000000	760.00000000	448.00000000	392.00000000	426.00000000	463.00000000	8432.00000000	9232.00000000	7337.00000000	7342.00000000	7079.00000000	6363.00000000	6871.00000000	7749.00000000	0.69562730	5.14000000	-0.42755162	-0.12329451
5.15000000	1203.46000000	6375.97800000	645.00000000	680.00000000	714.00000000	818.00000000	456.00000000	382.00000000	422.00000000	485.00000000	8402.00000000	9160.00000000	7452.00000000	7404.00000000	7197.00000000	6371.00000000	6726.00000000	7790.00000000	0.72177162	5.15000000	0.08863701	-0.08622670
5.16000000	1203.47000000	6367.97800000	632.00000000	614.00000000	689.00000000	786.00000000	429.00000000	377.00000000	418.00000000	468.00000000	8505.00000000	9153.00000000	7406.00000000	7346.00000000	6994.00000000	6343.00000000	6769.00000000	7745.00000000	0.69299863	5.16000000	0.13863015	-0.06131687
5.17000000	1203.48000000	6347.97800000	626.00000000	636.00000000	695.00000000	799.00000000	378.00000000	405.00000000	382.00000000	464.00000000	8377.00000000	9158.00000000	7400.00000000	7275.00000000	7115.00000000	6372.00000000	6621.00000000	7881.00000000	0.69077114	5.17000000	-0.05133738	-0.13110813
5.18000000	1203.48000000	6316.97800000	584.00000000	707.00000000	772.00000000	785.00000000	433.00000000	391.00000000	382.00000000	454.00000000	8477.00000000	9163.00000000	7492.00000000	7323.00000000	7054.00000000	6271.00000000	6609.00000000	7690.00000000	0.71363237	5.18000000	0.01466348	-0.06991186
5.19000000	1203.49000000	6381.97800000	641.00000000	660.00000000	730.00000000	793.00000000	402.00000000	381.00000000	381.00000000	507.00000000	8512.00000000	9140.00000000	7529.00000000	7376.00000000	7173.00000000	6351.00000000	6783.00000000	7854.00000000	0.70432709	5.19000000	-0.00969212	-0.04543959
5.20000000	1203.50000000	6349.97800000	608.00000000	665.00000000	730.00000000	771.00000000	393.00000000	433.00000000	403.00000000	519.00000000	8503.00000000	9063.00000000	7461.00000000	7260.00000000	7111.00000000	6320.00000000	6672.00000000	7810.00000000	0.71212845	5.20000000	-0.25818793	-0.03215642
5.21000000	1203.50000000	6343.97800000	620.00000000	613.00000000	748.00000000	769.00000000	377.00000000	393.00000000	413.00000000	494.00000000	8360.00000000	9007.00000000	7344.00000000	7318.00000000	7077.00000000	6230.00000000	6802.00000000	7707.00000000	0.69782714	5.21000000	-0.21713672	0.02300778
5.22000000	1203.51000000	6380.97800000	592.00000000	624.00000000	730.00000000	770.00000000	420.00000000	390.00000000	405.00000000	493.00000000	8370.00000000	9200.00000000	7540.00000000	7442.00000000	7124.00000000	6361.00000000	6698.00000000	7740.00000000	0.69331065	5.22000000	0.03085887	0.02444549
5.23000000	1203.52000000	6372.97800000	603.00000000	641.00000000	766.00000000	737.00000000	426.00000000	420.00000000	417.00000000	479.00000000	8566.00000000	9126.00000000	7471.00000000	7331.00000000	7214.00000000	6373.00000000	6820.00000000	7706.00000000	0.70438028	5.23000000	0.24146166	0.06098203
5.24000000	1203.52000000	6306.97800000	604.00000000	616.00000000	735.00000000	774.00000000	404.00000000	380.00000000	389.00000000	453.00000000	8329.00000000	9045.00000000	7299.00000000	7392.00000000	7132.00000000	6235.00000000	6716.00000000	7735.00000000	0.69050502	5.24000000	-0.04292704	0.04894903
5.25000000	1203.53000000	6376.97800000	625.00000000	647.00000000	691.00000000	804.00000000	414.00000000	386.00000000	406.00000000	490.00000000	8375.00000000	9271.00000000	7383.00000000	7462.00000000	7132.00000000	6249.00000000	6855.00000000	7852.00000000	0.69986128	5.25000000	0.25215439	0.09758108
5.26000000	1203.54000000	6415.97800000	610.00000000	637.00000000	734.00000000	792.00000000	414.00000000	410.00000000	451.00000000	498.00000000	8441.00000000	9208.00000000	7473.00000000	7447.00000000	7357.00000000	6401.00000000	6826.00000000	7836.00000000	0.70854358	5.26000000	0.08754273	0.09911255
5.27000000	1203.54000000	6282.97800000	647.00000000	662.00000000	710.00000000	773.00000000	413.00000000	406.00000000	437.00000000	460.00000000	8388.00000000	9172.00000000	7418.00000000	7279.00000000	7080.00000000	6213.00000000	6631.00000000	7604.00000000	0.71749416	5.27000000	0.33663334	0.07835954
5.28000000	1203.55000000	6299.97800000	650.00000000	594.00000000	748.00000000	758.00000000	394.00000000	370.00000000	441.00000000	498.00000000	8325.00000000	9180.00000000	7468.00000000	7330.00000000	7209.00000000	6085.00000000	6744.00000000	7839.00000000	0.70682787	5.28000000	0.15288711	0.07082720
5.29000000	1203.56000000	6364.97800000	592.00000000	660.00000000	721.00000000	756.00000000	439.00000000	397.00000000	469.00000000	488.00000000	8486.00000000	9062.00000000	7460.00000000	7283.00000000	7406.00000000	6341.00000000	6841.00000000	7726.00000000	0.71045022	5.29000000	-0.14131862	0.01878842
5.30000000	1203.56000000	6369.97800000	595.00000000	622.00000000	730.00000000	816.00000000	386.00000000	411.00000000	406.00000000	496.00000000	8511.00000000	9070.00000000	7473.00000000	7509.00000000	7285.00000000	6335.00000000	6787.00000000	7767.00000000	0.70047338	5.30000000	-0.10648919	0.01413150
5.31000000	1203.57000000	6358.97800000	590.00000000	621.00000000	716.00000000	779.00000000	409.00000000	401.00000000	385.00000000	485.00000000	8341.00000000	9037.00000000	7354.00000000	7464.00000000	7262.00000000	6231.00000000	6750.00000000	7814.00000000	0.68973348	5.31000000	0.08654224	-0.00315224
5.32000000	1203.58000000	6388.97800000	623.00000000	657.00000000	748.00000000	816.00000000	431.00000000	393.00000000	441.00000000	446.00000000	8568.00000000	9065.00000000	7469.00000000	7472.00000000	7271.00000000	6386.00000000	6809.00000000	7812.00000000	0.71294658	5.32000000	0.39935171	-0.03781349
5.33000000	1203.58000000	6330.97800000	587.00000000	659.00000000	740.00000000	780.00000000	424.00000000	422.00000000	394.00000000	484.00000000	8421.00000000	9193.00000000	7252.00000000	7316.00000000	7290.00000000	6356.00000000	6751.00000000	7743.00000000	0.70921112	5.33000000	-0.37690194	-0.09938484
5.34000000	1203.59000000	6332.97800000	608.00000000	640.00000000	720.00000000	779.00000000	393.00000000	393.00000000	427.00000000	522.00000000	8374.00000000	9181.00000000	7425.00000000	7213.00000000	7457.00000000	6159.00000000	6815.00000000	7824.00000000	0.70772392	5.34000000	-0.20459938	-0.09807215
5.35000000	1203.60000000	6373.97800000	611.00000000	621.00000000	757.00000000	831.00000000	411.00000000	372.00000000	404.00000000	489.00000000	8442.00000000	9205.00000000	7381.00000000	7410.00000000	7230.00000000	6280.00000000	6707.00000000	7800.00000000	0.70536798	5.35000000	-0.48482956	-0.12326326
5.36000000	1203.60000000	6294.97800000	637.00000000	654.00000000	732.00000000	777.00000000	422.00000000	405.00000000	394.00000000	464.00000000	8322.00000000	9062.00000000	7381.00000000	7311.00000000	7217.00000000	6247.00000000	6763.00000000	7734.00000000	0.71247270	5.36000000	-0.38681302	-0.12513853
5.37000000	1203.61000000	6369.97800000	594.00000000	603.00000000	715.00000000	737.00000000	409.00000000	414.00000000	415.00000000	491.00000000	8478.00000000	8974.00000000	7552.00000000	7311.00000000	7286.00000000	6342.00000000	6760.00000000	7801.00000000	0.68728652	5.37000000	-0.35629816	-0.09625939
5.38000000	1203.62000000	6358.97800000	655.00000000	594.00000000	728.00000000	754.00000000	392.00000000	401.00000000	411.00000000	461.00000000	8561.00000000	9109.00000000	7414.00000000	7380.00000000	7308.00000000	6336.00000000	6890.00000000	7750.00000000	0.69130606	5.38000000	-0.07000270	-0.07325609
5.39000000	1203.62000000	6372.97800000	657.00000000	623.00000000	721.00000000	746.00000000	406.00000000	394.00000000	375.00000000	481.00000000	8464.00000000	9115.00000000	7318.00000000	7340.00000000	7175.00000000	6240.00000000	6751.00000000	7759.00000000	0.69088580	5.39000000	-0.01431937	-0.04743987
5.40000000	1203.63000000	6319.97800000	605.00000000	632.00000000	708.00000000	756.00000000	402.00000000	380.00000000	395.00000000	475.00000000	8331.00000000	9023.00000000	7469.00000000	7341.00000000	7133.00000000	6284.00000000	6812.00000000	7872.00000000	0.68876822	5.40000000	0.01028635	-0.00793418
5.41000000	1203.64000000	6360.97800000	615.00000000	646.00000000	694.00000000	760.00000000	378.00000000	380.00000000	416.00000000	485.00000000	8385.00000000	9132.00000000	7432.00000000	7234.00000000	7173.00000000	6356.00000000	6833.00000000	7772.00000000	0.68763011	5.41000000	0.17527304	0.02081997
5.42000000	1203.64000000	6353.97800000	586.00000000	633.00000000	781.00000000	797.00000000	392.00000000	378.00000000	374.00000000	515.00000000	8414.00000000	9064.00000000	7504.00000000	7363.00000000	7161.00000000	6215.00000000	6774.00000000	7798.00000000	0.70129295	5.42000000	0.21563652	0.04194802
5.43000000	1203.65000000	6359.97800000	593.00000000	682.00000000	723.00000000	745.00000000	410.00000000	413.00000000	419.00000000	469.00000000	8538.00000000	9132.00000000	7412.00000000	7311.00000000	7214.00000000	6244.00000000	6595.00000000	7759.00000000	0.70031689	5.43000000	0.25843872	0.05876295
5.44000000	1203.66000000	6346.97800000	650.00000000	655.00000000	717.00000000	792.00000000	420.00000000	365.00000000	356.00000000	468.00000000	8474.00000000	9149.00000000	7486.00000000	7300.00000000	7181.00000000	6255.00000000	6776.00000000	7735.00000000	0.69686708	5.44000000	0.17127108	0.05626259
5.45000000	1203.66000000	6297.97800000	601.00000000	625.00000000	747.00000000	791.00000000	370.00000000	425.00000000	429.00000000	461.00000000	8382.00000000	9076.00000000	7258.00000000	7319.00000000	7088.00000000	6314.00000000	6753.00000000	7610.00000000	0.70641720	5.45000000	0.50427857	0.09811241
5.46000000	1203.67000000	6377.97800000	574.00000000	658.00000000	721.00000000	782.00000000	386.00000000	382.00000000	400.00000000	502.00000000	8416.00000000	9195.00000000	7549.00000000	7427.00000000	7248.00000000	6220.00000000	6670.00000000	7776.00000000	0.69065776	5.46000000	0.52128701	0.10961408
5.47000000	1203.68000000	6337.97800000	640.00000000	633.00000000	707.00000000	803.00000000	434.00000000	387.00000000	388.00000000	495.00000000	8425.00000000	9137.00000000	7369.00000000	7393.00000000	7229.00000000	6202.00000000	6708.00000000	7825.00000000	0.70795449	5.47000000	0.21676207	0.09286165
5.48000000	1203.68000000	6433.97800000	629.00000000	651.00000000	772.00000000	783.00000000	420.00000000	403.00000000	420.00000000	498.00000000	8571.00000000	9190.00000000	7528.00000000	7387.00000000	7292.00000000	6372.00000000	6822.00000000	7934.00000000	0.71122407	5.48000000	0.16289199	0.07339007
5.49000000	1203.69000000	6341.97800000	570.00000000	678.00000000	706.00000000	791.00000000	416.00000000	427.00000000	471.00000000	471.00000000	8481.00000000	9151.00000000	7521.00000000	7334.00000000	7208.00000000	6371.00000000	6885.00000000	7777.00000000	0.71428819	5.49000000	0.06281193	0.04757384
5.50000000	1203.70000000	6239.97800000	608.00000000	654.00000000	737.00000000	753.00000000	416.00000000	376.00000000	428.00000000	442.00000000	8428.00000000	9104.00000000	7441.00000000	7277.00000000	7013.00000000	6169.00000000	6703.00000000	7673.00000000	0.70737429	5.50000000	-0.14366351	0.03247790
5.51000000	1203.70000000	6413.97800000	668.00000000	676.00000000	768.00000000	781.00000000	401.00000000	402.00000000	415.00000000	487.00000000	8471.00000000	9191.00000000	7547.00000000	7411.00000000	7146.00000000	6315.00000000	6654.00000000	7897.00000000	0.71687181	5.51000000	0.24502590	0.01916348
5.52000000	1203.71000000	6373.97800000	631.00000000	641.00000000	707.00000000	775.00000000	384.00000000	416.00000000	444.00000000	458.00000000	8527.00000000	9103.00000000	7347.00000000	7349.00000000	7253.00000000	6261.00000000	6733.00000000	7688.00000000	0.69909247	5.52000000	-0.10711450	-0.02971857
5.53000000	1203.72000000	6305.97800000	583.00000000	630.00000000	726.00000000	761.00000000	409.00000000	377.00000000	460.00000000	492.00000000	8359.00000000	9088.00000000	7320.00000000	7388.00000000	7059.00000000	6149.00000000	6663.00000000	7648.00000000	0.70377664	5.53000000	-0.30464803	-0.09750957
5.54000000	1203.72000000	6357.97800000	594.00000000	622.00000000	767.00000000	815.00000000	415.00000000	389.00000000	412.00000000	490.00000000	8330.00000000	9134.00000000	7498.00000000	7357.00000000	7172.00000000	6303.00000000	6816.00000000	7858.00000000	0.70840132	5.54000000	-0.11858882	-0.08888333
5.55000000	1203.73000000	6371.97800000	601.00000000	670.00000000	693.00000000	771.00000000	377.00000000	397.00000000	385.00000000	483.00000000	8475.00000000	9164.00000000	7352.00000000	7269.00000000	7194.00000000	6273.00000000	6663.00000000	7691.00000000	0.68691386	5.55000000	-0.16392336	-0.08216362
5.56000000	1203.74000000	6323.97800000	598.00000000	613.00000000	719.00000000	761.00000000	411.00000000	393.00000000	414.00000000	469.00000000	8335.00000000	9122.00000000	7357.00000000	7250.00000000	7067.00000000	6282.00000000	6868.00000000	7834.00000000	0.69228577	5.56000000	-0.23877224	-0.08078842
5.57000000	1203.74000000	6332.97800000	563.00000000	666.00000000	711.00000000	805.00000000	377.00000000	395.00000000	442.00000000	450.00000000	8420.00000000	9123.00000000	7449.00000000	7314.00000000	7099.00000000	6149.00000000	6623.00000000	7791.00000000	0.69619696	5.57000000	0.15914016	-0.04315801
5.58000000	1203.75000000	6391.97800000	626.00000000	666.00000000	694.00000000	794.00000000	401.00000000	404.00000000	400.00000000	407.00000000	8502.00000000	9214.00000000	7371.00000000	7306.00000000	7110.00000000	6333.00000000	6843.00000000	7761.00000000	0.68711125	5.58000000	-0.11321121	-0.06903673
5.59000000	1203.76000000	6265.97800000	574.00000000	650.00000000	770.00000000	773.00000000	424.00000000	390.00000000	421.00000000	502.00000000	8294.00000000	9100.00000000	7393.00000000	7249.00000000	7021.00000000	6178.00000000	6538.00000000	7681.00000000	0.71880240	5.59000000	0.20222371	-0.04328303
5.60000000	1203.76000000	6349.97800000	645.00000000	674.00000000	738.00000000	778.00000000	422.00000000	380.00000000	434.00000000	499.00000000	8417.00000000	9152.00000000	7516.00000000	7398.00000000	7159.00000000	6218.00000000	6772.00000000	7805.00000000	0.71968753	5.60000000	-0.14200646	-0.02343642
5.61000000	1203.77000000	6381.97800000	613.00000000	663.00000000	709.00000000	838.00000000	397.00000000	374.00000000	405.00000000	466.00000000	8441.00000000	9114.00000000	7501.00000000	7414.00000000	7191.00000000	6245.00000000	6770.00000000	7942.00000000	0.69962635	5.61000000	-0.09057521	-0.03909492
5.62000000	1203.78000000	6339.97800000	553.00000000	647.00000000	706.00000000	769.00000000	446.00000000	412.00000000	433.00000000	429.00000000	8356.00000000	9112.00000000	7485.00000000	7337.00000000	7179.00000000	6295.00000000	6668.00000000	7733.00000000	0.69322007	5.62000000	0.29595712	0.06645157
5.63000000	1203.79000000	6377.97800000	675.00000000	643.00000000	701.00000000	802.00000000	422.00000000	372.00000000	385.00000000	478.00000000	8562.00000000	9144.00000000	7361.00000000	7495.00000000	7133.00000000	6356.00000000	6669.00000000	7790.00000000	0.70210339	5.63000000	0.23258231	0.05885672
5.64000000	1203.79000000	6336.97800000	596.00000000	604.00000000	713.00000000	729.00000000	351.00000000	384.00000000	395.00000000	497.00000000	8386.00000000	9183.00000000	7381.00000000	7278.00000000	7087.00000000	6207.00000000	6586.00000000	7737.00000000	0.67366496	5.64000000	0.26081489	0.06404497
5.65000000	1203.80000000	6384.97800000	636.00000000	628.00000000	760.00000000	734.00000000	388.00000000	394.00000000	420.00000000	461.00000000	8546.00000000	9213.00000000	7482.00000000	7430.00000000	7219.00000000	6232.00000000	6736.00000000	7773.00000000	0.69240646	5.65000000	-0.18521496	0.06182590
5.66000000	1203.81000000	6313.97800000	640.00000000	566.00000000	729.00000000	778.00000000	415.00000000	423.00000000	421.00000000	445.00000000	8408.00000000	9095.00000000	7483.00000000	7351.00000000	7100.00000000	6260.00000000	6796.00000000	7796.00000000	0.69955898	5.66000000	-0.06224893	0.05976310
