Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
22.80000000	1215.29000000	6419.97800000	547.00000000	636.00000000	684.00000000	769.00000000	415.00000000	392.00000000	417.00000000	466.00000000	8455.00000000	9138.00000000	7474.00000000	7412.00000000	7103.00000000	6346.00000000	6909.00000000	7859.00000000	0.67383408	22.80000000	0.36555381	0.02413295
22.81000000	1215.30000000	6244.97800000	582.00000000	618.00000000	654.00000000	789.00000000	414.00000000	385.00000000	395.00000000	451.00000000	8292.00000000	9002.00000000	7214.00000000	7170.00000000	6923.00000000	6131.00000000	6676.00000000	7646.00000000	0.68663172	22.81000000	0.49230389	0.05307463
22.82000000	1215.30000000	6353.97800000	590.00000000	663.00000000	705.00000000	715.00000000	401.00000000	423.00000000	381.00000000	501.00000000	8382.00000000	9160.00000000	7382.00000000	7354.00000000	7115.00000000	6281.00000000	6747.00000000	7862.00000000	0.68917456	22.82000000	0.37771605	0.07295251
22.83000000	1215.31000000	6360.97800000	594.00000000	605.00000000	703.00000000	807.00000000	409.00000000	399.00000000	416.00000000	423.00000000	8564.00000000	9095.00000000	7437.00000000	7332.00000000	7045.00000000	6236.00000000	6771.00000000	7773.00000000	0.68480036	22.83000000	0.17123982	0.05573127
22.84000000	1215.32000000	6329.97800000	659.00000000	611.00000000	707.00000000	771.00000000	415.00000000	396.00000000	419.00000000	437.00000000	8269.00000000	9008.00000000	7340.00000000	7309.00000000	6983.00000000	6309.00000000	6704.00000000	7700.00000000	0.69747478	22.84000000	0.29905239	0.08498550
22.85000000	1215.32000000	6351.97800000	584.00000000	606.00000000	705.00000000	759.00000000	469.00000000	376.00000000	438.00000000	468.00000000	8399.00000000	9099.00000000	7361.00000000	7388.00000000	7152.00000000	6222.00000000	6778.00000000	7822.00000000	0.69348477	22.85000000	-0.13134502	0.05829414
22.86000000	1215.33000000	6288.97800000	632.00000000	654.00000000	752.00000000	802.00000000	410.00000000	368.00000000	401.00000000	472.00000000	8480.00000000	9095.00000000	7350.00000000	7228.00000000	6940.00000000	6121.00000000	6783.00000000	7786.00000000	0.71410649	22.86000000	0.15720171	0.07132727
22.87000000	1215.34000000	6396.97800000	641.00000000	627.00000000	746.00000000	740.00000000	406.00000000	424.00000000	405.00000000	486.00000000	8451.00000000	9207.00000000	7526.00000000	7358.00000000	7080.00000000	6364.00000000	6857.00000000	7883.00000000	0.69954907	22.87000000	0.27954282	0.11017666
22.88000000	1215.34000000	6356.97800000	635.00000000	635.00000000	717.00000000	766.00000000	410.00000000	405.00000000	426.00000000	444.00000000	8463.00000000	9138.00000000	7391.00000000	7427.00000000	7097.00000000	6249.00000000	6740.00000000	7821.00000000	0.69813046	22.88000000	0.13387783	0.06813931
22.89000000	1215.35000000	6203.97800000	592.00000000	671.00000000	720.00000000	759.00000000	386.00000000	412.00000000	422.00000000	460.00000000	8248.00000000	8956.00000000	7171.00000000	7200.00000000	7037.00000000	6122.00000000	6606.00000000	7714.00000000	0.71276848	22.89000000	-0.16508017	0.03394686
22.90000000	1215.36000000	6366.97800000	626.00000000	638.00000000	735.00000000	752.00000000	412.00000000	363.00000000	419.00000000	453.00000000	8497.00000000	9223.00000000	7380.00000000	7337.00000000	7058.00000000	6331.00000000	6695.00000000	7804.00000000	0.69075156	22.90000000	0.01438210	0.02266398
22.91000000	1215.36000000	6399.97800000	598.00000000	632.00000000	770.00000000	730.00000000	407.00000000	402.00000000	413.00000000	473.00000000	8458.00000000	9213.00000000	7342.00000000	7392.00000000	7054.00000000	6302.00000000	6835.00000000	7821.00000000	0.69140863	22.91000000	-0.62855615	-0.07144333
22.92000000	1215.37000000	6321.97800000	578.00000000	606.00000000	711.00000000	775.00000000	398.00000000	392.00000000	439.00000000	497.00000000	8251.00000000	9020.00000000	7499.00000000	7401.00000000	7021.00000000	6246.00000000	6859.00000000	7781.00000000	0.69535199	22.92000000	0.06803322	-0.00980945
22.93000000	1215.38000000	6337.97800000	610.00000000	651.00000000	717.00000000	799.00000000	419.00000000	406.00000000	400.00000000	499.00000000	8409.00000000	9075.00000000	7473.00000000	7371.00000000	7045.00000000	6338.00000000	6715.00000000	8004.00000000	0.71016340	22.93000000	-0.30127138	-0.08753939
22.94000000	1215.38000000	6356.97800000	615.00000000	616.00000000	725.00000000	782.00000000	400.00000000	357.00000000	424.00000000	475.00000000	8332.00000000	9140.00000000	7564.00000000	7346.00000000	6951.00000000	6155.00000000	6658.00000000	7747.00000000	0.69120894	22.94000000	-0.17742992	-0.08741437
22.95000000	1215.39000000	6395.97800000	592.00000000	633.00000000	704.00000000	759.00000000	373.00000000	385.00000000	396.00000000	425.00000000	8437.00000000	9163.00000000	7541.00000000	7423.00000000	7008.00000000	6193.00000000	6833.00000000	7939.00000000	0.66713800	22.95000000	0.14622760	-0.07391243
22.96000000	1215.40000000	6266.97800000	551.00000000	637.00000000	729.00000000	753.00000000	408.00000000	412.00000000	435.00000000	500.00000000	8269.00000000	8978.00000000	7345.00000000	7212.00000000	7056.00000000	6207.00000000	6758.00000000	7769.00000000	0.70608194	22.96000000	0.21748117	-0.09032104
22.97000000	1215.40000000	6382.97800000	615.00000000	672.00000000	717.00000000	771.00000000	400.00000000	409.00000000	430.00000000	460.00000000	8506.00000000	9121.00000000	7505.00000000	7244.00000000	7178.00000000	6366.00000000	6811.00000000	7676.00000000	0.70092675	22.97000000	-0.28098026	-0.11341810
22.98000000	1215.41000000	6324.97800000	611.00000000	593.00000000	710.00000000	747.00000000	440.00000000	381.00000000	410.00000000	440.00000000	8359.00000000	9147.00000000	7320.00000000	7317.00000000	7115.00000000	6362.00000000	6698.00000000	7758.00000000	0.68490357	22.98000000	0.07656863	-0.06859917
22.99000000	1215.42000000	6352.97800000	581.00000000	644.00000000	689.00000000	776.00000000	378.00000000	390.00000000	384.00000000	474.00000000	8397.00000000	9141.00000000	7294.00000000	7312.00000000	7009.00000000	6287.00000000	6651.00000000	7837.00000000	0.67936643	22.99000000	-0.10870902	-0.03712589
23.00000000	1215.43000000	6326.97800000	613.00000000	654.00000000	706.00000000	757.00000000	386.00000000	388.00000000	393.00000000	464.00000000	8336.00000000	9062.00000000	7421.00000000	7390.00000000	7018.00000000	6245.00000000	6703.00000000	7890.00000000	0.68927061	23.00000000	0.09876695	-0.00737160
23.01000000	1215.43000000	6376.97800000	634.00000000	632.00000000	684.00000000	815.00000000	434.00000000	414.00000000	415.00000000	477.00000000	8467.00000000	9138.00000000	7330.00000000	7436.00000000	7105.00000000	6322.00000000	6785.00000000	7898.00000000	0.70644747	23.01000000	0.00722236	0.02138255
23.02000000	1215.44000000	6362.97800000	579.00000000	615.00000000	764.00000000	750.00000000	417.00000000	393.00000000	381.00000000	485.00000000	8409.00000000	9188.00000000	7449.00000000	7360.00000000	7121.00000000	6251.00000000	6751.00000000	7904.00000000	0.68898557	23.02000000	0.18021295	0.00544275
23.03000000	1215.45000000	6351.97800000	607.00000000	590.00000000	682.00000000	779.00000000	423.00000000	413.00000000	421.00000000	470.00000000	8413.00000000	9075.00000000	7321.00000000	7361.00000000	7100.00000000	6227.00000000	6753.00000000	7766.00000000	0.69033614	23.03000000	0.26988183	0.05923177
23.04000000	1215.45000000	6239.97800000	563.00000000	636.00000000	687.00000000	778.00000000	429.00000000	395.00000000	398.00000000	484.00000000	8267.00000000	9022.00000000	7259.00000000	7169.00000000	6910.00000000	6089.00000000	6730.00000000	7779.00000000	0.70032298	23.04000000	0.19778404	0.07832829
23.05000000	1215.46000000	6411.97800000	637.00000000	639.00000000	747.00000000	794.00000000	420.00000000	403.00000000	432.00000000	479.00000000	8489.00000000	9082.00000000	7501.00000000	7485.00000000	7107.00000000	6363.00000000	6762.00000000	7833.00000000	0.70976538	23.05000000	-0.00053141	0.05954432
23.06000000	1215.47000000	6422.97800000	562.00000000	622.00000000	714.00000000	758.00000000	430.00000000	407.00000000	423.00000000	478.00000000	8513.00000000	9248.00000000	7419.00000000	7387.00000000	7176.00000000	6383.00000000	6863.00000000	7900.00000000	0.68410634	23.06000000	-0.04086353	0.07370262
23.07000000	1215.47000000	6233.97800000	592.00000000	631.00000000	654.00000000	728.00000000	421.00000000	343.00000000	413.00000000	453.00000000	8354.00000000	8966.00000000	7365.00000000	7186.00000000	6887.00000000	6029.00000000	6726.00000000	7604.00000000	0.67934151	23.07000000	0.40013334	0.10448833
23.08000000	1215.48000000	6342.97800000	586.00000000	637.00000000	729.00000000	795.00000000	448.00000000	371.00000000	439.00000000	483.00000000	8359.00000000	9202.00000000	7388.00000000	7405.00000000	7192.00000000	6366.00000000	6779.00000000	7791.00000000	0.70755409	23.08000000	0.05355742	0.06723293
23.09000000	1215.49000000	6384.97800000	649.00000000	624.00000000	696.00000000	771.00000000	443.00000000	415.00000000	403.00000000	461.00000000	8404.00000000	9155.00000000	7534.00000000	7356.00000000	7173.00000000	6269.00000000	6810.00000000	7886.00000000	0.69882778	23.09000000	-0.22789195	0.03713483
23.10000000	1215.49000000	6349.97800000	650.00000000	645.00000000	738.00000000	798.00000000	405.00000000	385.00000000	417.00000000	463.00000000	8420.00000000	9178.00000000	7473.00000000	7261.00000000	7035.00000000	6293.00000000	6751.00000000	7760.00000000	0.70882135	23.10000000	-0.06537545	0.00678669
23.11000000	1215.50000000	6349.97800000	592.00000000	646.00000000	706.00000000	757.00000000	418.00000000	416.00000000	416.00000000	496.00000000	8383.00000000	9155.00000000	7387.00000000	7414.00000000	7088.00000000	6236.00000000	6664.00000000	7834.00000000	0.70031739	23.11000000	0.13422174	-0.00005805
23.12000000	1215.51000000	6245.97800000	617.00000000	615.00000000	698.00000000	775.00000000	395.00000000	414.00000000	395.00000000	484.00000000	8369.00000000	9059.00000000	7248.00000000	7207.00000000	7017.00000000	6203.00000000	6662.00000000	7803.00000000	0.70333261	23.12000000	-0.09048141	-0.03746969
23.13000000	1215.51000000	6433.97800000	635.00000000	634.00000000	692.00000000	716.00000000	398.00000000	383.00000000	410.00000000	466.00000000	8485.00000000	9164.00000000	7440.00000000	7328.00000000	7102.00000000	6271.00000000	6916.00000000	7809.00000000	0.67361126	23.13000000	-0.12749940	-0.08038211
23.14000000	1215.52000000	6395.97800000	594.00000000	592.00000000	763.00000000	836.00000000	431.00000000	373.00000000	409.00000000	436.00000000	8428.00000000	9135.00000000	7575.00000000	7341.00000000	7080.00000000	6235.00000000	6756.00000000	7860.00000000	0.69324816	23.14000000	-0.23036190	-0.09169623
23.15000000	1215.53000000	6284.97800000	627.00000000	674.00000000	755.00000000	770.00000000	418.00000000	409.00000000	399.00000000	452.00000000	8383.00000000	9008.00000000	7410.00000000	7330.00000000	6994.00000000	6214.00000000	6702.00000000	7779.00000000	0.71662940	23.15000000	0.00959852	-0.08597666
23.16000000	1215.53000000	6289.97800000	631.00000000	645.00000000	689.00000000	785.00000000	422.00000000	349.00000000	380.00000000	451.00000000	8325.00000000	9115.00000000	7389.00000000	7322.00000000	6950.00000000	6205.00000000	6723.00000000	7668.00000000	0.69189431	23.16000000	-0.17083297	-0.10376046
23.17000000	1215.54000000	6353.97800000	672.00000000	653.00000000	745.00000000	765.00000000	436.00000000	388.00000000	435.00000000	454.00000000	8399.00000000	9132.00000000	7389.00000000	7301.00000000	7024.00000000	6224.00000000	6904.00000000	7720.00000000	0.71577207	23.17000000	0.14544597	-0.07963200
23.18000000	1215.55000000	6376.97800000	653.00000000	628.00000000	718.00000000	762.00000000	400.00000000	417.00000000	439.00000000	502.00000000	8602.00000000	9248.00000000	7356.00000000	7434.00000000	7089.00000000	6358.00000000	6788.00000000	7939.00000000	0.70864287	23.18000000	0.08191499	-0.06791157
23.19000000	1215.55000000	6323.97800000	602.00000000	638.00000000	711.00000000	755.00000000	405.00000000	388.00000000	394.00000000	488.00000000	8342.00000000	8864.00000000	7469.00000000	7347.00000000	7075.00000000	6195.00000000	6785.00000000	7850.00000000	0.69276016	23.19000000	0.00168842	-0.03709464
23.20000000	1215.56000000	6324.97800000	613.00000000	636.00000000	754.00000000	797.00000000	411.00000000	399.00000000	406.00000000	484.00000000	8297.00000000	9174.00000000	7389.00000000	7322.00000000	6965.00000000	6317.00000000	6833.00000000	7768.00000000	0.71146493	23.20000000	-0.11377398	-0.01531025
23.21000000	1215.57000000	6421.97800000	600.00000000	648.00000000	664.00000000	762.00000000	410.00000000	412.00000000	410.00000000	448.00000000	8405.00000000	9166.00000000	7443.00000000	7388.00000000	7040.00000000	6425.00000000	6698.00000000	7778.00000000	0.67798426	23.21000000	-0.37802749	-0.02696818
23.22000000	1215.57000000	6303.97800000	576.00000000	624.00000000	671.00000000	795.00000000	461.00000000	387.00000000	444.00000000	486.00000000	8310.00000000	9105.00000000	7367.00000000	7292.00000000	6876.00000000	6311.00000000	6716.00000000	7787.00000000	0.70495170	23.22000000	-0.11427423	-0.01721677
23.23000000	1215.58000000	6329.97800000	551.00000000	628.00000000	718.00000000	800.00000000	408.00000000	408.00000000	440.00000000	443.00000000	8358.00000000	9201.00000000	7439.00000000	7441.00000000	6940.00000000	6364.00000000	6690.00000000	7621.00000000	0.69447319	23.23000000	0.30758782	0.06204468
23.24000000	1215.59000000	6355.97800000	619.00000000	633.00000000	738.00000000	798.00000000	406.00000000	421.00000000	390.00000000	472.00000000	8447.00000000	9196.00000000	7441.00000000	7356.00000000	7073.00000000	6388.00000000	6785.00000000	7721.00000000	0.70437626	23.24000000	0.21863799	0.07685933
23.25000000	1215.59000000	6341.97800000	602.00000000	646.00000000	742.00000000	752.00000000	384.00000000	359.00000000	370.00000000	438.00000000	8444.00000000	9180.00000000	7399.00000000	7340.00000000	7093.00000000	6265.00000000	6735.00000000	7633.00000000	0.67691815	23.25000000	0.27976167	0.11752147
23.26000000	1215.60000000	6332.97800000	613.00000000	637.00000000	686.00000000	823.00000000	401.00000000	421.00000000	366.00000000	500.00000000	8428.00000000	9220.00000000	7433.00000000	7360.00000000	7074.00000000	6342.00000000	6767.00000000	7734.00000000	0.70219729	23.26000000	0.33925963	0.10445708
23.27000000	1215.61000000	6342.97800000	628.00000000	652.00000000	713.00000000	752.00000000	421.00000000	404.00000000	386.00000000	457.00000000	8473.00000000	9237.00000000	7392.00000000	7366.00000000	7069.00000000	6316.00000000	6770.00000000	7656.00000000	0.69572999	23.27000000	0.33666461	0.09042379
23.28000000	1215.61000000	6308.97800000	614.00000000	665.00000000	727.00000000	762.00000000	398.00000000	408.00000000	459.00000000	487.00000000	8263.00000000	9053.00000000	7419.00000000	7277.00000000	7022.00000000	6294.00000000	6772.00000000	7768.00000000	0.71643933	23.28000000	0.27719792	0.07467151
23.29000000	1215.62000000	6340.97800000	637.00000000	629.00000000	713.00000000	769.00000000	422.00000000	420.00000000	407.00000000	442.00000000	8406.00000000	9092.00000000	7437.00000000	7310.00000000	6957.00000000	6333.00000000	6815.00000000	7663.00000000	0.70004974	23.29000000	-0.18774744	0.03679103
23.30000000	1215.63000000	6351.97800000	583.00000000	657.00000000	706.00000000	804.00000000	385.00000000	395.00000000	407.00000000	494.00000000	8358.00000000	9093.00000000	7393.00000000	7353.00000000	7006.00000000	6233.00000000	6749.00000000	7794.00000000	0.69757798	23.30000000	-0.24199256	-0.00280844
23.31000000	1215.63000000	6324.97800000	583.00000000	626.00000000	716.00000000	713.00000000	383.00000000	421.00000000	390.00000000	447.00000000	8454.00000000	9192.00000000	7408.00000000	7318.00000000	6982.00000000	6308.00000000	6805.00000000	7699.00000000	0.67652409	23.31000000	0.23473962	0.04332322
23.32000000	1215.64000000	6405.97800000	608.00000000	671.00000000	717.00000000	780.00000000	469.00000000	412.00000000	406.00000000	497.00000000	8480.00000000	9233.00000000	7318.00000000	7531.00000000	7098.00000000	6434.00000000	6847.00000000	7863.00000000	0.71183510	23.32000000	0.00669085	-0.05075285
23.33000000	1215.65000000	6292.97800000	581.00000000	662.00000000	746.00000000	818.00000000	439.00000000	392.00000000	416.00000000	457.00000000	8385.00000000	9191.00000000	7319.00000000	7219.00000000	6985.00000000	6125.00000000	6566.00000000	7815.00000000	0.71683073	23.33000000	-0.24377467	-0.08925838
23.34000000	1215.65000000	6302.97800000	571.00000000	642.00000000	695.00000000	735.00000000	414.00000000	385.00000000	404.00000000	469.00000000	8279.00000000	9070.00000000	7289.00000000	7356.00000000	6955.00000000	6285.00000000	6698.00000000	7679.00000000	0.68459703	23.34000000	-0.23999158	-0.09204003
23.35000000	1215.66000000	6374.97800000	608.00000000	578.00000000	740.00000000	768.00000000	389.00000000	395.00000000	448.00000000	509.00000000	8415.00000000	9210.00000000	7416.00000000	7439.00000000	7048.00000000	6438.00000000	6830.00000000	7812.00000000	0.69568868	23.35000000	-0.13447154	-0.10697967
23.36000000	1215.67000000	6331.97800000	602.00000000	632.00000000	700.00000000	737.00000000	420.00000000	412.00000000	365.00000000	529.00000000	8522.00000000	9017.00000000	7398.00000000	7239.00000000	7131.00000000	6261.00000000	6722.00000000	7817.00000000	0.69441176	23.36000000	-0.51009190	-0.12667000
23.37000000	1215.67000000	6390.97800000	548.00000000	654.00000000	720.00000000	787.00000000	436.00000000	406.00000000	420.00000000	468.00000000	8414.00000000	9199.00000000	7405.00000000	7275.00000000	7019.00000000	6345.00000000	6850.00000000	7727.00000000	0.69457288	23.37000000	-0.33069195	-0.11435573
23.38000000	1215.68000000	6299.97800000	598.00000000	657.00000000	743.00000000	808.00000000	389.00000000	398.00000000	383.00000000	449.00000000	8318.00000000	9136.00000000	7321.00000000	7320.00000000	7026.00000000	6091.00000000	6696.00000000	7685.00000000	0.70238341	23.38000000	-0.09945452	-0.07075573
23.39000000	1215.69000000	6299.97800000	599.00000000	658.00000000	707.00000000	801.00000000	381.00000000	409.00000000	403.00000000	427.00000000	8298.00000000	9089.00000000	7368.00000000	7447.00000000	6996.00000000	6241.00000000	6678.00000000	7698.00000000	0.69603418	23.39000000	0.03092140	-0.03775098
23.40000000	1215.69000000	6402.97800000	575.00000000	598.00000000	706.00000000	740.00000000	413.00000000	403.00000000	394.00000000	457.00000000	8474.00000000	9098.00000000	7376.00000000	7396.00000000	7101.00000000	6161.00000000	6686.00000000	7803.00000000	0.66937603	23.40000000	0.21447970	0.00331744
23.41000000	1215.70000000	6311.97800000	647.00000000	625.00000000	745.00000000	786.00000000	409.00000000	417.00000000	405.00000000	507.00000000	8321.00000000	9260.00000000	7391.00000000	7284.00000000	7004.00000000	6276.00000000	6778.00000000	7719.00000000	0.71942583	23.41000000	0.14225692	0.03150901
23.42000000	1215.71000000	6362.97800000	588.00000000	633.00000000	683.00000000	769.00000000	423.00000000	396.00000000	408.00000000	452.00000000	8457.00000000	9133.00000000	7468.00000000	7362.00000000	7086.00000000	6237.00000000	6727.00000000	7756.00000000	0.68395647	23.42000000	-0.41251304	-0.02096731
23.43000000	1215.71000000	6380.97800000	594.00000000	667.00000000	739.00000000	763.00000000	396.00000000	391.00000000	433.00000000	475.00000000	8466.00000000	9230.00000000	7470.00000000	7391.00000000	6968.00000000	6357.00000000	6724.00000000	7810.00000000	0.69863899	23.43000000	0.23283243	0.05991937
23.44000000	1215.72000000	6257.97800000	559.00000000	616.00000000	705.00000000	759.00000000	399.00000000	376.00000000	415.00000000	450.00000000	8278.00000000	8945.00000000	7291.00000000	7222.00000000	7027.00000000	6180.00000000	6673.00000000	7764.00000000	0.68376718	23.44000000	0.21366681	0.07973474
23.45000000	1215.73000000	6377.97800000	618.00000000	625.00000000	747.00000000	783.00000000	418.00000000	433.00000000	421.00000000	481.00000000	8475.00000000	9202.00000000	7509.00000000	7403.00000000	7017.00000000	6333.00000000	6808.00000000	7948.00000000	0.70962929	23.45000000	0.23026868	0.11749022
23.46000000	1215.73000000	6331.97800000	603.00000000	703.00000000	699.00000000	757.00000000	395.00000000	414.00000000	383.00000000	456.00000000	8417.00000000	9215.00000000	7273.00000000	7342.00000000	7039.00000000	6368.00000000	6738.00000000	7758.00000000	0.69646483	23.46000000	0.61430204	0.10148790
23.47000000	1215.74000000	6387.97800000	610.00000000	635.00000000	721.00000000	752.00000000	420.00000000	391.00000000	423.00000000	463.00000000	8496.00000000	9087.00000000	7306.00000000	7474.00000000	7142.00000000	6417.00000000	6872.00000000	7759.00000000	0.69114202	23.47000000	0.53726369	0.10098782
23.48000000	1215.75000000	6290.97800000	600.00000000	622.00000000	703.00000000	753.00000000	399.00000000	383.00000000	399.00000000	512.00000000	8333.00000000	9083.00000000	7341.00000000	7346.00000000	6936.00000000	6205.00000000	6761.00000000	7876.00000000	0.69480453	23.48000000	0.11949581	0.07007709
23.49000000	1215.75000000	6372.97800000	590.00000000	622.00000000	741.00000000	820.00000000	419.00000000	385.00000000	420.00000000	536.00000000	8485.00000000	9126.00000000	7409.00000000	7400.00000000	7014.00000000	6169.00000000	6664.00000000	7891.00000000	0.71128443	23.49000000	-0.11280476	0.03557210
23.50000000	1215.76000000	6355.97800000	598.00000000	666.00000000	708.00000000	776.00000000	427.00000000	387.00000000	392.00000000	493.00000000	8371.00000000	9227.00000000	7527.00000000	7383.00000000	7025.00000000	6327.00000000	6739.00000000	7886.00000000	0.69965629	23.50000000	-0.47988965	-0.00652773
23.51000000	1215.77000000	6284.97800000	620.00000000	593.00000000	715.00000000	774.00000000	388.00000000	412.00000000	388.00000000	480.00000000	8302.00000000	9086.00000000	7268.00000000	7321.00000000	6947.00000000	6300.00000000	6627.00000000	7687.00000000	0.69530872	23.51000000	-0.39919405	-0.03646955
23.52000000	1215.77000000	6340.97800000	641.00000000	630.00000000	701.00000000	772.00000000	404.00000000	415.00000000	386.00000000	477.00000000	8417.00000000	9220.00000000	7339.00000000	7390.00000000	6967.00000000	6273.00000000	6657.00000000	7779.00000000	0.69799958	23.52000000	-0.02185429	-0.06062927
23.53000000	1215.78000000	6361.97800000	619.00000000	640.00000000	705.00000000	778.00000000	405.00000000	391.00000000	414.00000000	463.00000000	8307.00000000	9255.00000000	7321.00000000	7400.00000000	7085.00000000	6413.00000000	6757.00000000	7733.00000000	0.69396656	23.53000000	-0.27866664	-0.08903960
23.54000000	1215.79000000	6340.97800000	595.00000000	606.00000000	700.00000000	790.00000000	422.00000000	403.00000000	420.00000000	487.00000000	8523.00000000	9073.00000000	7433.00000000	7376.00000000	7042.00000000	6380.00000000	6911.00000000	7839.00000000	0.69752647	23.54000000	-0.18011873	-0.09200878
23.55000000	1215.79000000	6312.97800000	618.00000000	654.00000000	707.00000000	758.00000000	409.00000000	388.00000000	402.00000000	520.00000000	8415.00000000	9126.00000000	7316.00000000	7334.00000000	6961.00000000	6308.00000000	6692.00000000	7861.00000000	0.70584754	23.55000000	0.09723495	-0.05928533
23.56000000	1215.80000000	6287.97800000	555.00000000	614.00000000	760.00000000	771.00000000	389.00000000	396.00000000	382.00000000	493.00000000	8305.00000000	9128.00000000	7538.00000000	7287.00000000	6885.00000000	6290.00000000	6700.00000000	7732.00000000	0.69338665	23.56000000	0.37505849	-0.02649936
23.57000000	1215.81000000	6360.97800000	655.00000000	611.00000000	705.00000000	725.00000000	404.00000000	400.00000000	430.00000000	486.00000000	8477.00000000	9159.00000000	7491.00000000	7361.00000000	7116.00000000	6328.00000000	6824.00000000	7903.00000000	0.69423287	23.57000000	-0.23220655	-0.08685179
23.58000000	1215.81000000	6352.97800000	641.00000000	612.00000000	745.00000000	773.00000000	423.00000000	404.00000000	389.00000000	482.00000000	8368.00000000	9032.00000000	7459.00000000	7379.00000000	7108.00000000	6176.00000000	6812.00000000	7775.00000000	0.70344963	23.58000000	-0.04943020	-0.07003687
23.59000000	1215.82000000	6322.97800000	579.00000000	679.00000000	723.00000000	741.00000000	434.00000000	378.00000000	442.00000000	464.00000000	8371.00000000	9111.00000000	7220.00000000	7253.00000000	6982.00000000	6067.00000000	6777.00000000	7696.00000000	0.70220077	23.59000000	-0.09932946	-0.03618826
23.60000000	1215.83000000	6352.97800000	579.00000000	625.00000000	673.00000000	755.00000000	375.00000000	381.00000000	386.00000000	489.00000000	8328.00000000	9197.00000000	7425.00000000	7262.00000000	7127.00000000	6284.00000000	6684.00000000	7824.00000000	0.67102389	23.60000000	-0.20516215	-0.03203141
23.61000000	1215.83000000	6423.97800000	615.00000000	645.00000000	729.00000000	773.00000000	410.00000000	378.00000000	413.00000000	465.00000000	8488.00000000	9133.00000000	7418.00000000	7370.00000000	7105.00000000	6428.00000000	6844.00000000	7941.00000000	0.68929252	23.61000000	0.24959064	0.05179320
23.62000000	1215.84000000	6299.97800000	597.00000000	653.00000000	730.00000000	772.00000000	403.00000000	383.00000000	416.00000000	456.00000000	8413.00000000	9037.00000000	7380.00000000	7362.00000000	7004.00000000	6191.00000000	6768.00000000	7633.00000000	0.70000244	23.62000000	0.22814264	0.01084978
23.63000000	1215.85000000	6300.97800000	585.00000000	668.00000000	692.00000000	717.00000000	423.00000000	412.00000000	410.00000000	487.00000000	8403.00000000	9152.00000000	7313.00000000	7226.00000000	7020.00000000	6249.00000000	6736.00000000	7737.00000000	0.69735206	23.63000000	0.17073957	0.05588754
23.64000000	1215.85000000	6380.97800000	614.00000000	670.00000000	705.00000000	763.00000000	432.00000000	429.00000000	415.00000000	494.00000000	8466.00000000	9131.00000000	7356.00000000	7478.00000000	7163.00000000	6340.00000000	6820.00000000	7822.00000000	0.70866880	23.64000000	0.26838109	0.08526679
23.65000000	1215.86000000	6358.97800000	590.00000000	616.00000000	707.00000000	794.00000000	449.00000000	411.00000000	373.00000000	458.00000000	8386.00000000	9168.00000000	7406.00000000	7403.00000000	7160.00000000	6113.00000000	6816.00000000	7747.00000000	0.69162057	23.65000000	0.23445823	0.08889232
23.66000000	1215.87000000	6360.97800000	585.00000000	611.00000000	696.00000000	780.00000000	402.00000000	400.00000000	404.00000000	443.00000000	8506.00000000	9126.00000000	7386.00000000	7373.00000000	6993.00000000	6250.00000000	6737.00000000	7774.00000000	0.67929806	23.66000000	0.29792683	0.08436041
23.67000000	1215.87000000	6296.97800000	604.00000000	658.00000000	759.00000000	764.00000000	401.00000000	395.00000000	415.00000000	464.00000000	8298.00000000	8996.00000000	7465.00000000	7296.00000000	7113.00000000	6260.00000000	6653.00000000	7735.00000000	0.70827626	23.67000000	-0.43077194	0.08189130
23.68000000	1215.88000000	6334.97800000	593.00000000	601.00000000	681.00000000	816.00000000	364.00000000	408.00000000	389.00000000	532.00000000	8386.00000000	9137.00000000	7309.00000000	7387.00000000	6968.00000000	6206.00000000	6702.00000000	7745.00000000	0.69203082	23.68000000	0.04339622	0.06820182
23.69000000	1215.89000000	6396.97800000	607.00000000	616.00000000	754.00000000	759.00000000	394.00000000	414.00000000	454.00000000	440.00000000	8442.00000000	9192.00000000	7558.00000000	7402.00000000	6981.00000000	6334.00000000	6777.00000000	7821.00000000	0.69376509	23.69000000	-0.03898762	0.03616594
23.70000000	1215.89000000	6276.97800000	601.00000000	585.00000000	774.00000000	719.00000000	363.00000000	417.00000000	391.00000000	472.00000000	8291.00000000	8969.00000000	7409.00000000	7230.00000000	6928.00000000	6203.00000000	6738.00000000	7639.00000000	0.68854790	23.70000000	-0.01760222	0.02310155
23.71000000	1215.90000000	6387.97800000	600.00000000	646.00000000	713.00000000	798.00000000	401.00000000	406.00000000	400.00000000	475.00000000	8498.00000000	9212.00000000	7422.00000000	7379.00000000	7137.00000000	6370.00000000	6771.00000000	7777.00000000	0.69489907	23.71000000	-0.15404356	-0.08472648
