Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
2.34600000	1220.88000000	1294.99560000	136.00000000	134.00000000	145.00000000	152.00000000	81.00000000	91.00000000	88.00000000	110.00000000	1709.00000000	1867.00000000	1449.00000000	1481.00000000	1397.00000000	1301.00000000	1408.00000000	1551.00000000	0.72355458	2.34600000	-0.75690055	-0.03706338
2.34800000	1220.89000000	1273.99560000	123.00000000	133.00000000	166.00000000	142.00000000	68.00000000	66.00000000	94.00000000	81.00000000	1650.00000000	1771.00000000	1500.00000000	1433.00000000	1424.00000000	1256.00000000	1379.00000000	1565.00000000	0.68524569	2.34800000	0.08235270	-0.02387398
2.35000000	1220.89000000	1270.99560000	102.00000000	126.00000000	127.00000000	150.00000000	75.00000000	77.00000000	106.00000000	107.00000000	1656.00000000	1772.00000000	1502.00000000	1470.00000000	1394.00000000	1209.00000000	1386.00000000	1548.00000000	0.68450276	2.35000000	-0.13856728	-0.01312243
2.35200000	1220.90000000	1265.99560000	111.00000000	145.00000000	150.00000000	148.00000000	78.00000000	80.00000000	94.00000000	102.00000000	1640.00000000	1835.00000000	1454.00000000	1456.00000000	1440.00000000	1239.00000000	1343.00000000	1572.00000000	0.71722208	2.35200000	-0.27666567	-0.07044318
2.35400000	1220.90000000	1240.99560000	139.00000000	127.00000000	134.00000000	140.00000000	91.00000000	62.00000000	82.00000000	88.00000000	1673.00000000	1849.00000000	1464.00000000	1414.00000000	1380.00000000	1197.00000000	1303.00000000	1486.00000000	0.69540940	2.35400000	-0.19456325	-0.03156259
2.35600000	1220.91000000	1239.99560000	113.00000000	118.00000000	154.00000000	146.00000000	89.00000000	81.00000000	81.00000000	94.00000000	1630.00000000	1797.00000000	1437.00000000	1442.00000000	1398.00000000	1216.00000000	1324.00000000	1512.00000000	0.70645412	2.35600000	-0.14541436	-0.10522942
2.35800000	1220.91000000	1259.99560000	124.00000000	120.00000000	121.00000000	137.00000000	75.00000000	91.00000000	76.00000000	92.00000000	1640.00000000	1775.00000000	1446.00000000	1473.00000000	1426.00000000	1246.00000000	1337.00000000	1543.00000000	0.66349438	2.35800000	-0.33288051	-0.11598096
2.36000000	1220.92000000	1280.99560000	120.00000000	125.00000000	163.00000000	183.00000000	97.00000000	88.00000000	65.00000000	105.00000000	1678.00000000	1805.00000000	1527.00000000	1473.00000000	1443.00000000	1243.00000000	1287.00000000	1510.00000000	0.73848809	2.36000000	0.28413882	-0.01027827
2.36200000	1220.92000000	1270.99560000	155.00000000	114.00000000	151.00000000	155.00000000	72.00000000	73.00000000	84.00000000	84.00000000	1704.00000000	1799.00000000	1474.00000000	1423.00000000	1417.00000000	1284.00000000	1318.00000000	1570.00000000	0.69866489	2.36200000	0.21619929	0.00003572
2.36400000	1220.93000000	1283.99560000	122.00000000	117.00000000	142.00000000	180.00000000	85.00000000	84.00000000	86.00000000	81.00000000	1687.00000000	1849.00000000	1489.00000000	1478.00000000	1352.00000000	1250.00000000	1358.00000000	1569.00000000	0.69860052	2.36400000	0.39203560	0.03707232
2.36600000	1220.93000000	1288.99560000	110.00000000	134.00000000	146.00000000	132.00000000	84.00000000	63.00000000	93.00000000	103.00000000	1731.00000000	1849.00000000	1526.00000000	1404.00000000	1436.00000000	1245.00000000	1388.00000000	1538.00000000	0.67106513	2.36600000	0.00231372	0.02144506
2.36800000	1220.94000000	1275.99560000	120.00000000	131.00000000	156.00000000	170.00000000	85.00000000	69.00000000	79.00000000	93.00000000	1664.00000000	1807.00000000	1506.00000000	1511.00000000	1380.00000000	1250.00000000	1358.00000000	1534.00000000	0.70768269	2.36800000	0.28579588	0.04616738
2.37000000	1220.94000000	1266.99560000	119.00000000	129.00000000	145.00000000	149.00000000	74.00000000	88.00000000	91.00000000	89.00000000	1672.00000000	1786.00000000	1504.00000000	1426.00000000	1438.00000000	1259.00000000	1357.00000000	1569.00000000	0.69771355	2.37000000	0.25159162	0.06088826
2.37200000	1220.95000000	1277.99560000	116.00000000	143.00000000	136.00000000	159.00000000	80.00000000	81.00000000	82.00000000	105.00000000	1693.00000000	1838.00000000	1467.00000000	1449.00000000	1446.00000000	1319.00000000	1346.00000000	1599.00000000	0.70579273	2.37200000	0.30646227	0.06654533
2.37400000	1220.95000000	1285.99560000	107.00000000	137.00000000	152.00000000	169.00000000	78.00000000	69.00000000	89.00000000	106.00000000	1689.00000000	1881.00000000	1462.00000000	1468.00000000	1410.00000000	1330.00000000	1374.00000000	1538.00000000	0.70529013	2.37400000	0.39353634	0.03475948
2.37600000	1220.96000000	1305.99560000	118.00000000	138.00000000	154.00000000	135.00000000	94.00000000	92.00000000	89.00000000	94.00000000	1718.00000000	1885.00000000	1547.00000000	1441.00000000	1422.00000000	1244.00000000	1393.00000000	1603.00000000	0.69984922	2.37600000	0.21351048	0.06410748
2.37800000	1220.96000000	1303.99560000	120.00000000	108.00000000	181.00000000	144.00000000	85.00000000	101.00000000	82.00000000	93.00000000	1670.00000000	1805.00000000	1517.00000000	1499.00000000	1427.00000000	1294.00000000	1370.00000000	1604.00000000	0.70092261	2.37800000	0.19643963	0.06413873
2.38000000	1220.97000000	1291.99560000	116.00000000	130.00000000	130.00000000	143.00000000	76.00000000	88.00000000	82.00000000	91.00000000	1698.00000000	1878.00000000	1465.00000000	1479.00000000	1423.00000000	1243.00000000	1363.00000000	1543.00000000	0.66254096	2.38000000	-0.40532204	0.01631932
2.38200000	1220.97000000	1256.99560000	129.00000000	113.00000000	129.00000000	169.00000000	94.00000000	95.00000000	78.00000000	96.00000000	1683.00000000	1830.00000000	1448.00000000	1458.00000000	1403.00000000	1255.00000000	1321.00000000	1483.00000000	0.71837960	2.38200000	-0.23280059	-0.01434136
2.38400000	1220.98000000	1253.99560000	120.00000000	145.00000000	134.00000000	136.00000000	75.00000000	66.00000000	84.00000000	90.00000000	1644.00000000	1880.00000000	1431.00000000	1467.00000000	1386.00000000	1227.00000000	1362.00000000	1526.00000000	0.67783332	2.38400000	-0.31455910	-0.01424759
2.38600000	1220.98000000	1223.99560000	122.00000000	127.00000000	135.00000000	135.00000000	94.00000000	85.00000000	85.00000000	105.00000000	1669.00000000	1777.00000000	1393.00000000	1387.00000000	1365.00000000	1202.00000000	1266.00000000	1552.00000000	0.72549280	2.38600000	-0.22357735	-0.02274882
2.38800000	1220.99000000	1246.99560000	114.00000000	133.00000000	128.00000000	151.00000000	114.00000000	84.00000000	87.00000000	87.00000000	1668.00000000	1810.00000000	1468.00000000	1415.00000000	1339.00000000	1221.00000000	1321.00000000	1487.00000000	0.72013085	2.38800000	-0.23864718	-0.03862611
2.39000000	1220.99000000	1256.99560000	103.00000000	115.00000000	142.00000000	124.00000000	78.00000000	91.00000000	88.00000000	95.00000000	1665.00000000	1795.00000000	1490.00000000	1428.00000000	1389.00000000	1207.00000000	1323.00000000	1495.00000000	0.66507790	2.39000000	-0.20122274	-0.07000562
2.39200000	1221.00000000	1246.99560000	114.00000000	117.00000000	154.00000000	160.00000000	82.00000000	81.00000000	84.00000000	99.00000000	1626.00000000	1764.00000000	1453.00000000	1520.00000000	1379.00000000	1212.00000000	1328.00000000	1497.00000000	0.71451736	2.39200000	-0.31956153	-0.09885351
2.39400000	1221.00000000	1266.99560000	131.00000000	120.00000000	151.00000000	162.00000000	71.00000000	77.00000000	75.00000000	98.00000000	1668.00000000	1839.00000000	1513.00000000	1489.00000000	1392.00000000	1294.00000000	1297.00000000	1509.00000000	0.69850282	2.39400000	-0.26143951	-0.05809766
2.39600000	1221.01000000	1288.99560000	128.00000000	126.00000000	148.00000000	164.00000000	81.00000000	73.00000000	65.00000000	104.00000000	1728.00000000	1738.00000000	1500.00000000	1514.00000000	1427.00000000	1264.00000000	1378.00000000	1580.00000000	0.68968428	2.39600000	-0.18555887	-0.06653637
2.39800000	1221.01000000	1282.99560000	119.00000000	107.00000000	153.00000000	147.00000000	84.00000000	81.00000000	89.00000000	93.00000000	1663.00000000	1774.00000000	1477.00000000	1442.00000000	1371.00000000	1261.00000000	1357.00000000	1605.00000000	0.68043881	2.39800000	-0.06059188	-0.09019602
2.40000000	1221.02000000	1276.99560000	110.00000000	134.00000000	159.00000000	166.00000000	79.00000000	60.00000000	89.00000000	108.00000000	1671.00000000	1835.00000000	1542.00000000	1454.00000000	1423.00000000	1213.00000000	1337.00000000	1526.00000000	0.70869469	2.40000000	0.13644158	-0.05978540
2.40200000	1221.02000000	1264.99560000	124.00000000	122.00000000	156.00000000	155.00000000	80.00000000	82.00000000	87.00000000	104.00000000	1687.00000000	1785.00000000	1456.00000000	1467.00000000	1377.00000000	1259.00000000	1404.00000000	1548.00000000	0.71937009	2.40200000	0.32553414	-0.00324601
2.40400000	1221.03000000	1249.99560000	95.00000000	127.00000000	139.00000000	159.00000000	96.00000000	59.00000000	103.00000000	84.00000000	1641.00000000	1775.00000000	1463.00000000	1463.00000000	1432.00000000	1246.00000000	1331.00000000	1495.00000000	0.68960243	2.40400000	0.41157649	0.03397812
2.40600000	1221.03000000	1276.99560000	102.00000000	152.00000000	119.00000000	158.00000000	76.00000000	86.00000000	83.00000000	81.00000000	1651.00000000	1873.00000000	1467.00000000	1431.00000000	1408.00000000	1298.00000000	1328.00000000	1511.00000000	0.67110646	2.40600000	0.27876118	0.06576397
2.40800000	1221.04000000	1276.99560000	112.00000000	135.00000000	124.00000000	145.00000000	73.00000000	89.00000000	91.00000000	78.00000000	1649.00000000	1826.00000000	1461.00000000	1452.00000000	1386.00000000	1303.00000000	1323.00000000	1589.00000000	0.66327558	2.40800000	0.46982401	0.01278756
2.41000000	1221.04000000	1271.99560000	129.00000000	120.00000000	149.00000000	169.00000000	87.00000000	91.00000000	87.00000000	109.00000000	1627.00000000	1803.00000000	1452.00000000	1505.00000000	1372.00000000	1247.00000000	1351.00000000	1583.00000000	0.73978243	2.41000000	0.30458635	0.05051176
2.41200000	1221.05000000	1280.99560000	124.00000000	124.00000000	148.00000000	157.00000000	87.00000000	97.00000000	80.00000000	101.00000000	1687.00000000	1821.00000000	1458.00000000	1460.00000000	1424.00000000	1249.00000000	1350.00000000	1616.00000000	0.71663010	2.41200000	0.20359938	0.04244809
2.41400000	1221.05000000	1291.99560000	128.00000000	118.00000000	152.00000000	164.00000000	75.00000000	81.00000000	83.00000000	83.00000000	1662.00000000	1839.00000000	1524.00000000	1480.00000000	1414.00000000	1305.00000000	1361.00000000	1559.00000000	0.68421286	2.41400000	0.15760816	0.03538457
2.41600000	1221.06000000	1284.99560000	112.00000000	126.00000000	142.00000000	139.00000000	87.00000000	86.00000000	95.00000000	91.00000000	1731.00000000	1841.00000000	1481.00000000	1475.00000000	1453.00000000	1286.00000000	1342.00000000	1565.00000000	0.68327082	2.41600000	0.16801949	0.07367136
2.41800000	1221.06000000	1287.99560000	121.00000000	153.00000000	157.00000000	133.00000000	75.00000000	79.00000000	87.00000000	106.00000000	1658.00000000	1832.00000000	1476.00000000	1387.00000000	1386.00000000	1284.00000000	1367.00000000	1619.00000000	0.70730055	2.41800000	0.25987693	0.06395121
2.42000000	1221.07000000	1276.99560000	145.00000000	110.00000000	126.00000000	182.00000000	76.00000000	72.00000000	90.00000000	75.00000000	1673.00000000	1773.00000000	1472.00000000	1498.00000000	1375.00000000	1261.00000000	1391.00000000	1555.00000000	0.68598514	2.42000000	-0.04242679	0.05798159
2.42200000	1221.07000000	1261.99560000	121.00000000	106.00000000	125.00000000	140.00000000	89.00000000	74.00000000	87.00000000	97.00000000	1673.00000000	1844.00000000	1449.00000000	1419.00000000	1386.00000000	1225.00000000	1331.00000000	1561.00000000	0.66482007	2.42200000	-0.31496554	0.01003716
2.42400000	1221.08000000	1257.99560000	110.00000000	130.00000000	145.00000000	155.00000000	92.00000000	81.00000000	93.00000000	107.00000000	1645.00000000	1792.00000000	1415.00000000	1402.00000000	1416.00000000	1265.00000000	1327.00000000	1504.00000000	0.72575771	2.42400000	-0.34535533	-0.01887326
2.42600000	1221.08000000	1264.99560000	106.00000000	152.00000000	147.00000000	159.00000000	77.00000000	88.00000000	76.00000000	93.00000000	1677.00000000	1832.00000000	1443.00000000	1461.00000000	1399.00000000	1232.00000000	1299.00000000	1510.00000000	0.70988389	2.42600000	-0.23883477	-0.01546652
2.42800000	1221.09000000	1261.99560000	130.00000000	124.00000000	118.00000000	131.00000000	83.00000000	88.00000000	86.00000000	101.00000000	1638.00000000	1795.00000000	1381.00000000	1488.00000000	1374.00000000	1222.00000000	1291.00000000	1535.00000000	0.68225277	2.42800000	-0.28826506	-0.02881219
2.43000000	1221.09000000	1261.99560000	106.00000000	121.00000000	143.00000000	136.00000000	90.00000000	64.00000000	78.00000000	89.00000000	1695.00000000	1768.00000000	1464.00000000	1400.00000000	1414.00000000	1213.00000000	1342.00000000	1537.00000000	0.65531132	2.43000000	-0.43899470	-0.06738024
2.43200000	1221.10000000	1263.99560000	102.00000000	120.00000000	134.00000000	151.00000000	89.00000000	68.00000000	64.00000000	90.00000000	1712.00000000	1841.00000000	1432.00000000	1446.00000000	1417.00000000	1247.00000000	1297.00000000	1554.00000000	0.64715415	2.43200000	-0.11499333	-0.10388548
2.43400000	1221.10000000	1265.99560000	114.00000000	116.00000000	143.00000000	162.00000000	85.00000000	71.00000000	104.00000000	107.00000000	1654.00000000	1778.00000000	1468.00000000	1452.00000000	1363.00000000	1240.00000000	1378.00000000	1542.00000000	0.71248273	2.43400000	-0.18643430	-0.07694412
2.43600000	1221.11000000	1262.99560000	128.00000000	132.00000000	148.00000000	166.00000000	89.00000000	85.00000000	91.00000000	82.00000000	1686.00000000	1787.00000000	1461.00000000	1456.00000000	1464.00000000	1268.00000000	1372.00000000	1615.00000000	0.72921869	2.43600000	-0.24418112	-0.09860347
2.43800000	1221.11000000	1260.99560000	99.00000000	131.00000000	139.00000000	167.00000000	82.00000000	84.00000000	85.00000000	98.00000000	1637.00000000	1813.00000000	1444.00000000	1459.00000000	1440.00000000	1251.00000000	1322.00000000	1543.00000000	0.70182640	2.43800000	-0.43380467	-0.10526068
2.44000000	1221.12000000	1261.99560000	134.00000000	175.00000000	133.00000000	160.00000000	91.00000000	78.00000000	94.00000000	86.00000000	1690.00000000	1796.00000000	1457.00000000	1511.00000000	1443.00000000	1221.00000000	1377.00000000	1568.00000000	0.75356840	2.44000000	0.01072407	-0.03443800
2.44200000	1221.12000000	1253.99560000	134.00000000	130.00000000	178.00000000	176.00000000	94.00000000	81.00000000	72.00000000	107.00000000	1665.00000000	1866.00000000	1483.00000000	1490.00000000	1402.00000000	1218.00000000	1329.00000000	1555.00000000	0.77512234	2.44200000	0.28457653	0.03063389
2.44400000	1221.13000000	1262.99560000	132.00000000	152.00000000	133.00000000	139.00000000	74.00000000	80.00000000	75.00000000	99.00000000	1711.00000000	1874.00000000	1468.00000000	1403.00000000	1434.00000000	1265.00000000	1354.00000000	1537.00000000	0.69992326	2.44400000	0.27003816	0.02316406
2.44600000	1221.13000000	1263.99560000	90.00000000	125.00000000	169.00000000	147.00000000	87.00000000	76.00000000	74.00000000	107.00000000	1693.00000000	1783.00000000	1527.00000000	1449.00000000	1345.00000000	1223.00000000	1338.00000000	1530.00000000	0.69224925	2.44600000	0.35858163	0.02803976
2.44800000	1221.14000000	1276.99560000	121.00000000	120.00000000	138.00000000	141.00000000	83.00000000	77.00000000	82.00000000	97.00000000	1641.00000000	1818.00000000	1483.00000000	1377.00000000	1352.00000000	1239.00000000	1355.00000000	1540.00000000	0.67267264	2.44800000	0.35364170	0.03707232
2.45000000	1221.14000000	1288.99560000	113.00000000	139.00000000	132.00000000	130.00000000	80.00000000	77.00000000	107.00000000	107.00000000	1723.00000000	1877.00000000	1471.00000000	1427.00000000	1440.00000000	1261.00000000	1339.00000000	1586.00000000	0.68658109	2.45000000	0.12299752	0.04182300
2.45200000	1221.15000000	1272.99560000	128.00000000	117.00000000	148.00000000	149.00000000	83.00000000	77.00000000	75.00000000	94.00000000	1638.00000000	1745.00000000	1456.00000000	1434.00000000	1404.00000000	1232.00000000	1416.00000000	1562.00000000	0.68421289	2.45200000	0.26750567	0.04732380
2.45400000	1221.15000000	1262.99560000	129.00000000	105.00000000	140.00000000	150.00000000	98.00000000	74.00000000	89.00000000	87.00000000	1650.00000000	1776.00000000	1461.00000000	1457.00000000	1389.00000000	1233.00000000	1332.00000000	1511.00000000	0.69042204	2.45400000	0.18605956	0.06016941
2.45600000	1221.16000000	1262.99560000	136.00000000	131.00000000	145.00000000	136.00000000	75.00000000	89.00000000	93.00000000	95.00000000	1699.00000000	1797.00000000	1497.00000000	1444.00000000	1361.00000000	1217.00000000	1358.00000000	1514.00000000	0.71259156	2.45600000	0.50618577	0.12339733
2.45800000	1221.16000000	1266.99560000	105.00000000	132.00000000	131.00000000	123.00000000	84.00000000	77.00000000	100.00000000	107.00000000	1646.00000000	1841.00000000	1478.00000000	1463.00000000	1441.00000000	1265.00000000	1344.00000000	1593.00000000	0.67798183	2.45800000	0.39888273	0.05348094
2.46000000	1221.17000000	1279.99560000	116.00000000	111.00000000	141.00000000	176.00000000	75.00000000	85.00000000	68.00000000	87.00000000	1750.00000000	1769.00000000	1509.00000000	1460.00000000	1386.00000000	1230.00000000	1359.00000000	1496.00000000	0.67109606	2.46000000	-0.32368854	0.02100749
2.46200000	1221.17000000	1281.99560000	128.00000000	129.00000000	125.00000000	165.00000000	113.00000000	89.00000000	83.00000000	90.00000000	1606.00000000	1793.00000000	1444.00000000	1436.00000000	1410.00000000	1279.00000000	1367.00000000	1520.00000000	0.71919124	2.46200000	-0.41029321	-0.01877950
2.46400000	1221.18000000	1268.99560000	122.00000000	104.00000000	138.00000000	160.00000000	84.00000000	76.00000000	73.00000000	103.00000000	1680.00000000	1814.00000000	1456.00000000	1430.00000000	1425.00000000	1244.00000000	1354.00000000	1554.00000000	0.67770133	2.46400000	-0.33725764	-0.03303155
2.46600000	1221.18000000	1267.99560000	126.00000000	132.00000000	139.00000000	159.00000000	81.00000000	76.00000000	81.00000000	84.00000000	1718.00000000	1836.00000000	1426.00000000	1446.00000000	1416.00000000	1238.00000000	1334.00000000	1571.00000000	0.69243142	2.46600000	-0.27060022	-0.05462841
2.46800000	1221.19000000	1279.99560000	136.00000000	127.00000000	149.00000000	179.00000000	74.00000000	78.00000000	82.00000000	88.00000000	1709.00000000	1794.00000000	1496.00000000	1486.00000000	1437.00000000	1203.00000000	1393.00000000	1480.00000000	0.71328370	2.46800000	-0.29680046	-0.05153421
2.47000000	1221.19000000	1284.99560000	107.00000000	123.00000000	147.00000000	144.00000000	76.00000000	70.00000000	88.00000000	98.00000000	1661.00000000	1836.00000000	1494.00000000	1469.00000000	1406.00000000	1276.00000000	1363.00000000	1553.00000000	0.66381550	2.47000000	-0.39734940	-0.09716577
2.47200000	1221.20000000	1296.99560000	125.00000000	134.00000000	141.00000000	159.00000000	76.00000000	78.00000000	86.00000000	98.00000000	1717.00000000	1852.00000000	1422.00000000	1488.00000000	1450.00000000	1262.00000000	1360.00000000	1577.00000000	0.69159834	2.47200000	-0.26881810	-0.07156834
2.47400000	1221.20000000	1302.99560000	112.00000000	131.00000000	125.00000000	157.00000000	88.00000000	73.00000000	95.00000000	102.00000000	1678.00000000	1819.00000000	1459.00000000	1460.00000000	1399.00000000	1228.00000000	1397.00000000	1630.00000000	0.67766921	2.47400000	-0.34907589	-0.08457021
2.47600000	1221.21000000	1273.99560000	106.00000000	120.00000000	156.00000000	166.00000000	81.00000000	94.00000000	96.00000000	93.00000000	1579.00000000	1766.00000000	1513.00000000	1507.00000000	1401.00000000	1245.00000000	1364.00000000	1598.00000000	0.71585805	2.47600000	-0.22754803	-0.07966326
2.47800000	1221.21000000	1251.99560000	124.00000000	142.00000000	149.00000000	159.00000000	74.00000000	73.00000000	81.00000000	96.00000000	1631.00000000	1740.00000000	1445.00000000	1466.00000000	1327.00000000	1256.00000000	1353.00000000	1536.00000000	0.71725492	2.47800000	-0.15863954	-0.11379315
2.48000000	1221.22000000	1272.99560000	137.00000000	110.00000000	114.00000000	164.00000000	90.00000000	70.00000000	98.00000000	97.00000000	1661.00000000	1803.00000000	1443.00000000	1435.00000000	1436.00000000	1218.00000000	1373.00000000	1574.00000000	0.69128283	2.48000000	0.08510404	-0.04612719
2.48200000	1221.22000000	1265.99560000	115.00000000	101.00000000	131.00000000	147.00000000	77.00000000	83.00000000	56.00000000	82.00000000	1657.00000000	1822.00000000	1478.00000000	1432.00000000	1395.00000000	1238.00000000	1326.00000000	1485.00000000	0.62559459	2.48200000	0.35701836	0.00463013
2.48400000	1221.23000000	1266.99560000	119.00000000	137.00000000	152.00000000	150.00000000	68.00000000	79.00000000	80.00000000	84.00000000	1668.00000000	1807.00000000	1466.00000000	1427.00000000	1388.00000000	1249.00000000	1327.00000000	1540.00000000	0.68587452	2.48400000	0.29370601	0.00528647
2.48600000	1221.23000000	1274.99560000	136.00000000	127.00000000	131.00000000	142.00000000	74.00000000	83.00000000	73.00000000	86.00000000	1636.00000000	1781.00000000	1447.00000000	1446.00000000	1348.00000000	1240.00000000	1339.00000000	1569.00000000	0.66823760	2.48600000	0.24912166	0.01335014
2.48800000	1221.24000000	1250.99560000	113.00000000	129.00000000	131.00000000	155.00000000	80.00000000	80.00000000	71.00000000	118.00000000	1621.00000000	1752.00000000	1450.00000000	1472.00000000	1420.00000000	1263.00000000	1348.00000000	1589.00000000	0.70104163	2.48800000	0.31327812	0.02463302
2.49000000	1221.24000000	1235.99560000	103.00000000	132.00000000	137.00000000	131.00000000	73.00000000	76.00000000	79.00000000	86.00000000	1663.00000000	1774.00000000	1445.00000000	1442.00000000	1386.00000000	1222.00000000	1336.00000000	1438.00000000	0.66100559	2.49000000	0.07875720	0.05704396
2.49200000	1221.25000000	1263.99560000	115.00000000	125.00000000	139.00000000	142.00000000	78.00000000	94.00000000	97.00000000	92.00000000	1707.00000000	1780.00000000	1444.00000000	1497.00000000	1399.00000000	1227.00000000	1343.00000000	1514.00000000	0.69778724	2.49200000	0.09920466	0.08270392
2.49400000	1221.25000000	1258.99560000	115.00000000	133.00000000	142.00000000	141.00000000	101.00000000	71.00000000	80.00000000	108.00000000	1633.00000000	1779.00000000	1408.00000000	1438.00000000	1407.00000000	1257.00000000	1335.00000000	1527.00000000	0.70770700	2.49400000	0.28901621	0.06673286
2.49600000	1221.26000000	1244.99560000	130.00000000	127.00000000	134.00000000	150.00000000	74.00000000	66.00000000	69.00000000	86.00000000	1612.00000000	1745.00000000	1443.00000000	1421.00000000	1370.00000000	1234.00000000	1299.00000000	1500.00000000	0.67148832	2.49600000	0.64175326	0.04601111
2.49800000	1221.26000000	1273.99560000	109.00000000	156.00000000	120.00000000	134.00000000	74.00000000	96.00000000	103.00000000	109.00000000	1679.00000000	1812.00000000	1432.00000000	1421.00000000	1353.00000000	1305.00000000	1379.00000000	1538.00000000	0.70722379	2.49800000	-0.29761335	0.03838501
2.50000000	1221.27000000	1290.99560000	131.00000000	120.00000000	154.00000000	142.00000000	83.00000000	81.00000000	103.00000000	87.00000000	1657.00000000	1849.00000000	1528.00000000	1436.00000000	1436.00000000	1249.00000000	1410.00000000	1611.00000000	0.69791098	2.50000000	0.27422771	0.11580247
2.50200000	1221.27000000	1273.99560000	120.00000000	126.00000000	128.00000000	157.00000000	80.00000000	67.00000000	96.00000000	116.00000000	1657.00000000	1832.00000000	1479.00000000	1418.00000000	1407.00000000	1262.00000000	1382.00000000	1612.00000000	0.69858954	2.50200000	-0.25162224	-0.00149575
2.50400000	1221.28000000	1273.99560000	140.00000000	119.00000000	135.00000000	155.00000000	93.00000000	87.00000000	86.00000000	96.00000000	1706.00000000	1849.00000000	1390.00000000	1452.00000000	1414.00000000	1210.00000000	1340.00000000	1548.00000000	0.71507311	2.50400000	-0.20062870	-0.01846695
2.50600000	1221.28000000	1272.99560000	113.00000000	134.00000000	132.00000000	155.00000000	82.00000000	69.00000000	87.00000000	99.00000000	1710.00000000	1835.00000000	1472.00000000	1493.00000000	1437.00000000	1225.00000000	1327.00000000	1528.00000000	0.68421289	2.50600000	-0.14535183	-0.05684748
2.50800000	1221.29000000	1256.99560000	115.00000000	140.00000000	153.00000000	152.00000000	79.00000000	69.00000000	81.00000000	87.00000000	1596.00000000	1792.00000000	1492.00000000	1455.00000000	1384.00000000	1233.00000000	1325.00000000	1606.00000000	0.69689981	2.50800000	-0.26750496	-0.07928820
2.51000000	1221.29000000	1246.99560000	131.00000000	158.00000000	137.00000000	160.00000000	72.00000000	90.00000000	83.00000000	89.00000000	1707.00000000	1785.00000000	1459.00000000	1446.00000000	1436.00000000	1261.00000000	1321.00000000	1545.00000000	0.73777325	2.51000000	-0.14450767	-0.04359557
2.51200000	1221.30000000	1273.99560000	131.00000000	135.00000000	142.00000000	139.00000000	81.00000000	86.00000000	86.00000000	91.00000000	1719.00000000	1785.00000000	1487.00000000	1443.00000000	1461.00000000	1276.00000000	1383.00000000	1576.00000000	0.69937447	2.51200000	-0.30821226	-0.08272620
2.51400000	1221.30000000	1285.99560000	124.00000000	138.00000000	130.00000000	165.00000000	78.00000000	68.00000000	72.00000000	99.00000000	1693.00000000	1817.00000000	1496.00000000	1493.00000000	1428.00000000	1260.00000000	1404.00000000	1623.00000000	0.67962907	2.51400000	-0.29817613	-0.09003975
2.51600000	1221.31000000	1285.99560000	138.00000000	143.00000000	151.00000000	120.00000000	81.00000000	71.00000000	80.00000000	79.00000000	1667.00000000	1870.00000000	1542.00000000	1442.00000000	1455.00000000	1287.00000000	1407.00000000	1594.00000000	0.67107539	2.51600000	-0.10489467	-0.07878813
2.51800000	1221.31000000	1281.99560000	139.00000000	125.00000000	151.00000000	153.00000000	82.00000000	76.00000000	75.00000000	85.00000000	1629.00000000	1829.00000000	1475.00000000	1455.00000000	1437.00000000	1231.00000000	1366.00000000	1553.00000000	0.69111002	2.51800000	-0.13303334	-0.09238383
2.52000000	1221.32000000	1254.99560000	114.00000000	139.00000000	150.00000000	159.00000000	71.00000000	89.00000000	67.00000000	99.00000000	1634.00000000	1836.00000000	1474.00000000	1448.00000000	1406.00000000	1185.00000000	1313.00000000	1577.00000000	0.70757220	2.52000000	-0.27988598	-0.05734755
2.52200000	1221.32000000	1255.99560000	127.00000000	119.00000000	135.00000000	155.00000000	66.00000000	83.00000000	72.00000000	90.00000000	1704.00000000	1795.00000000	1375.00000000	1474.00000000	1394.00000000	1246.00000000	1329.00000000	1549.00000000	0.67436542	2.52200000	0.24690182	0.00159844
2.52400000	1221.33000000	1255.99560000	111.00000000	138.00000000	157.00000000	182.00000000	86.00000000	86.00000000	87.00000000	81.00000000	1648.00000000	1842.00000000	1471.00000000	1437.00000000	1376.00000000	1243.00000000	1328.00000000	1501.00000000	0.73885609	2.52400000	-0.00262618	0.04254186
2.52600000	1221.33000000	1282.99560000	128.00000000	127.00000000	162.00000000	151.00000000	70.00000000	81.00000000	76.00000000	93.00000000	1634.00000000	1804.00000000	1498.00000000	1441.00000000	1393.00000000	1290.00000000	1303.00000000	1584.00000000	0.69213020	2.52600000	0.25484321	0.02950872
2.52800000	1221.34000000	1293.99560000	125.00000000	132.00000000	154.00000000	166.00000000	80.00000000	85.00000000	87.00000000	94.00000000	1728.00000000	1808.00000000	1473.00000000	1454.00000000	1428.00000000	1288.00000000	1404.00000000	1524.00000000	0.71329454	2.52800000	0.33313162	0.04172924
