Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
1.26800000	1218.18000000	1237.99560000	113.00000000	122.00000000	118.00000000	152.00000000	90.00000000	72.00000000	88.00000000	81.00000000	1632.00000000	1811.00000000	1439.00000000	1416.00000000	1370.00000000	1221.00000000	1367.00000000	1513.00000000	0.67528511	1.26800000	-0.25443611	-0.01899828
1.27000000	1218.19000000	1252.99560000	104.00000000	133.00000000	137.00000000	149.00000000	93.00000000	71.00000000	79.00000000	79.00000000	1649.00000000	1790.00000000	1472.00000000	1453.00000000	1469.00000000	1228.00000000	1330.00000000	1523.00000000	0.67438385	1.27000000	-0.12287216	-0.02278007
1.27200000	1218.19000000	1271.99560000	128.00000000	121.00000000	149.00000000	140.00000000	84.00000000	81.00000000	98.00000000	90.00000000	1703.00000000	1762.00000000	1438.00000000	1484.00000000	1385.00000000	1269.00000000	1344.00000000	1542.00000000	0.70047412	1.27200000	-0.24686993	-0.05891027
1.27400000	1218.20000000	1289.99560000	125.00000000	106.00000000	154.00000000	145.00000000	88.00000000	80.00000000	79.00000000	89.00000000	1682.00000000	1815.00000000	1433.00000000	1476.00000000	1394.00000000	1257.00000000	1395.00000000	1556.00000000	0.67132012	1.27400000	-0.21848113	-0.07606899
1.27600000	1218.20000000	1294.99560000	122.00000000	141.00000000	112.00000000	167.00000000	75.00000000	78.00000000	83.00000000	86.00000000	1671.00000000	1858.00000000	1455.00000000	1471.00000000	1436.00000000	1274.00000000	1358.00000000	1590.00000000	0.66718373	1.27600000	-0.18052518	-0.06581752
1.27800000	1218.21000000	1284.99560000	117.00000000	154.00000000	136.00000000	156.00000000	91.00000000	84.00000000	72.00000000	95.00000000	1685.00000000	1862.00000000	1495.00000000	1450.00000000	1396.00000000	1248.00000000	1377.00000000	1542.00000000	0.70428257	1.27800000	0.03970693	-0.03090624
1.28000000	1218.21000000	1291.99560000	136.00000000	138.00000000	139.00000000	149.00000000	72.00000000	86.00000000	89.00000000	97.00000000	1689.00000000	1774.00000000	1499.00000000	1521.00000000	1396.00000000	1311.00000000	1373.00000000	1554.00000000	0.70124078	1.28000000	0.21773129	-0.02396774
1.28200000	1218.22000000	1260.99560000	125.00000000	122.00000000	119.00000000	185.00000000	82.00000000	73.00000000	82.00000000	85.00000000	1693.00000000	1812.00000000	1431.00000000	1493.00000000	1406.00000000	1219.00000000	1288.00000000	1547.00000000	0.69231011	1.28200000	0.20807032	-0.00712157
1.28400000	1218.22000000	1253.99560000	91.00000000	132.00000000	130.00000000	134.00000000	74.00000000	68.00000000	90.00000000	103.00000000	1620.00000000	1758.00000000	1430.00000000	1429.00000000	1353.00000000	1268.00000000	1332.00000000	1563.00000000	0.65550469	1.28400000	0.28526437	0.01788204
1.28600000	1218.23000000	1285.99560000	119.00000000	147.00000000	127.00000000	150.00000000	87.00000000	63.00000000	98.00000000	85.00000000	1680.00000000	1850.00000000	1471.00000000	1484.00000000	1421.00000000	1267.00000000	1389.00000000	1571.00000000	0.68118429	1.28600000	0.19006151	0.03944766
1.28800000	1218.23000000	1280.99560000	116.00000000	139.00000000	158.00000000	176.00000000	79.00000000	78.00000000	86.00000000	84.00000000	1627.00000000	1850.00000000	1549.00000000	1472.00000000	1369.00000000	1267.00000000	1315.00000000	1561.00000000	0.71506881	1.28800000	0.23151929	0.06101328
1.29000000	1218.24000000	1273.99560000	116.00000000	143.00000000	135.00000000	153.00000000	78.00000000	68.00000000	68.00000000	83.00000000	1645.00000000	1843.00000000	1478.00000000	1526.00000000	1438.00000000	1262.00000000	1383.00000000	1538.00000000	0.66248266	1.29000000	0.24965317	0.05601256
1.29200000	1218.24000000	1268.99560000	120.00000000	122.00000000	132.00000000	142.00000000	90.00000000	86.00000000	96.00000000	87.00000000	1651.00000000	1801.00000000	1439.00000000	1430.00000000	1415.00000000	1247.00000000	1374.00000000	1526.00000000	0.68952170	1.29200000	0.21175962	0.06229472
1.29400000	1218.25000000	1250.99560000	110.00000000	133.00000000	140.00000000	149.00000000	84.00000000	75.00000000	85.00000000	84.00000000	1662.00000000	1776.00000000	1438.00000000	1417.00000000	1353.00000000	1216.00000000	1346.00000000	1523.00000000	0.68745246	1.29400000	0.36627292	0.04804265
1.29600000	1218.25000000	1251.99560000	124.00000000	115.00000000	135.00000000	142.00000000	83.00000000	73.00000000	59.00000000	86.00000000	1619.00000000	1762.00000000	1397.00000000	1352.00000000	1411.00000000	1258.00000000	1322.00000000	1561.00000000	0.65255820	1.29600000	0.26766199	0.09776861
1.29800000	1218.26000000	1253.99560000	120.00000000	122.00000000	154.00000000	161.00000000	90.00000000	78.00000000	94.00000000	99.00000000	1630.00000000	1836.00000000	1501.00000000	1456.00000000	1395.00000000	1256.00000000	1354.00000000	1531.00000000	0.73205998	1.29800000	0.25675040	0.06485759
1.30000000	1218.26000000	1262.99560000	125.00000000	126.00000000	161.00000000	140.00000000	81.00000000	79.00000000	92.00000000	98.00000000	1677.00000000	1813.00000000	1411.00000000	1407.00000000	1412.00000000	1247.00000000	1359.00000000	1564.00000000	0.71417509	1.30000000	-0.50296342	0.01091229
1.30200000	1218.27000000	1263.99560000	124.00000000	119.00000000	153.00000000	145.00000000	80.00000000	87.00000000	90.00000000	98.00000000	1650.00000000	1845.00000000	1494.00000000	1486.00000000	1424.00000000	1308.00000000	1332.00000000	1566.00000000	0.70886323	1.30200000	-0.10339394	-0.01687297
1.30400000	1218.27000000	1265.99560000	126.00000000	130.00000000	136.00000000	159.00000000	73.00000000	74.00000000	67.00000000	109.00000000	1705.00000000	1818.00000000	1508.00000000	1478.00000000	1393.00000000	1221.00000000	1311.00000000	1530.00000000	0.69036575	1.30400000	-0.35420339	-0.05097163
1.30600000	1218.28000000	1262.99560000	110.00000000	139.00000000	150.00000000	146.00000000	89.00000000	84.00000000	67.00000000	87.00000000	1597.00000000	1817.00000000	1447.00000000	1438.00000000	1385.00000000	1306.00000000	1319.00000000	1546.00000000	0.69042204	1.30600000	-0.28154304	-0.01321620
1.30800000	1218.28000000	1274.99560000	118.00000000	133.00000000	140.00000000	137.00000000	58.00000000	65.00000000	79.00000000	74.00000000	1679.00000000	1855.00000000	1516.00000000	1467.00000000	1344.00000000	1237.00000000	1337.00000000	1561.00000000	0.63059041	1.30800000	-0.14372604	-0.01296616
1.31000000	1218.29000000	1267.99560000	127.00000000	122.00000000	144.00000000	173.00000000	80.00000000	79.00000000	91.00000000	95.00000000	1720.00000000	1747.00000000	1450.00000000	1486.00000000	1360.00000000	1293.00000000	1370.00000000	1607.00000000	0.71845675	1.31000000	-0.24599450	-0.06062927
1.31200000	1218.29000000	1271.99560000	141.00000000	123.00000000	154.00000000	152.00000000	101.00000000	71.00000000	76.00000000	83.00000000	1679.00000000	1862.00000000	1483.00000000	1470.00000000	1388.00000000	1255.00000000	1359.00000000	1569.00000000	0.70833578	1.31200000	-0.27172576	-0.03625076
1.31400000	1218.30000000	1278.99560000	103.00000000	120.00000000	147.00000000	123.00000000	77.00000000	71.00000000	84.00000000	102.00000000	1654.00000000	1828.00000000	1468.00000000	1470.00000000	1413.00000000	1290.00000000	1310.00000000	1548.00000000	0.64660113	1.31400000	-0.28648294	-0.07916318
1.31600000	1218.30000000	1296.99560000	137.00000000	119.00000000	136.00000000	139.00000000	100.00000000	85.00000000	78.00000000	90.00000000	1693.00000000	1832.00000000	1526.00000000	1498.00000000	1412.00000000	1272.00000000	1367.00000000	1533.00000000	0.68157517	1.31600000	-0.37521362	-0.08457021
1.31800000	1218.31000000	1297.99560000	135.00000000	138.00000000	137.00000000	153.00000000	103.00000000	87.00000000	84.00000000	74.00000000	1662.00000000	1827.00000000	1515.00000000	1484.00000000	1436.00000000	1280.00000000	1379.00000000	1576.00000000	0.70185138	1.31800000	-0.24824560	-0.09179000
1.32000000	1218.31000000	1268.99560000	118.00000000	125.00000000	115.00000000	146.00000000	76.00000000	72.00000000	85.00000000	78.00000000	1706.00000000	1796.00000000	1454.00000000	1444.00000000	1446.00000000	1283.00000000	1339.00000000	1542.00000000	0.64224021	1.32000000	0.63634431	-0.02843714
1.32200000	1218.32000000	1246.99560000	150.00000000	138.00000000	139.00000000	144.00000000	85.00000000	80.00000000	92.00000000	90.00000000	1721.00000000	1824.00000000	1454.00000000	1465.00000000	1398.00000000	1237.00000000	1267.00000000	1493.00000000	0.73616940	1.32200000	0.28085596	-0.00287095
1.32400000	1218.32000000	1256.99560000	128.00000000	142.00000000	145.00000000	136.00000000	90.00000000	77.00000000	75.00000000	102.00000000	1614.00000000	1853.00000000	1441.00000000	1422.00000000	1413.00000000	1275.00000000	1341.00000000	1569.00000000	0.71201522	1.32400000	0.24665170	0.02100749
1.32600000	1218.33000000	1271.99560000	134.00000000	137.00000000	134.00000000	168.00000000	73.00000000	95.00000000	76.00000000	98.00000000	1736.00000000	1845.00000000	1470.00000000	1454.00000000	1375.00000000	1246.00000000	1342.00000000	1534.00000000	0.71934211	1.32600000	0.28094976	0.03957268
1.32800000	1218.33000000	1286.99560000	129.00000000	125.00000000	147.00000000	138.00000000	79.00000000	89.00000000	86.00000000	95.00000000	1683.00000000	1852.00000000	1494.00000000	1451.00000000	1424.00000000	1272.00000000	1356.00000000	1584.00000000	0.68997905	1.32800000	0.43493176	0.08186005
1.33000000	1218.34000000	1281.99560000	111.00000000	131.00000000	127.00000000	174.00000000	92.00000000	78.00000000	84.00000000	90.00000000	1712.00000000	1821.00000000	1431.00000000	1414.00000000	1448.00000000	1253.00000000	1370.00000000	1569.00000000	0.69189005	1.33000000	0.28826584	0.04251060
1.33200000	1218.34000000	1274.99560000	118.00000000	131.00000000	135.00000000	159.00000000	70.00000000	72.00000000	91.00000000	92.00000000	1652.00000000	1802.00000000	1453.00000000	1455.00000000	1404.00000000	1254.00000000	1333.00000000	1537.00000000	0.68078666	1.33200000	0.23120664	0.04260437
1.33400000	1218.35000000	1269.99560000	126.00000000	118.00000000	129.00000000	162.00000000	83.00000000	84.00000000	69.00000000	101.00000000	1674.00000000	1848.00000000	1436.00000000	1444.00000000	1359.00000000	1260.00000000	1379.00000000	1563.00000000	0.68661655	1.33400000	0.19872200	0.05663765
1.33600000	1218.35000000	1275.99560000	115.00000000	125.00000000	130.00000000	142.00000000	83.00000000	92.00000000	80.00000000	82.00000000	1685.00000000	1806.00000000	1492.00000000	1450.00000000	1360.00000000	1290.00000000	1342.00000000	1577.00000000	0.66536280	1.33600000	0.29723900	0.06073199
1.33800000	1218.36000000	1275.99560000	156.00000000	133.00000000	140.00000000	152.00000000	83.00000000	70.00000000	80.00000000	115.00000000	1717.00000000	1836.00000000	1497.00000000	1435.00000000	1457.00000000	1253.00000000	1357.00000000	1554.00000000	0.72805894	1.33800000	-0.00800380	0.07451524
1.34000000	1218.36000000	1277.99560000	113.00000000	122.00000000	154.00000000	147.00000000	92.00000000	77.00000000	89.00000000	114.00000000	1615.00000000	1799.00000000	1479.00000000	1452.00000000	1394.00000000	1264.00000000	1335.00000000	1589.00000000	0.71048758	1.34000000	-0.33653854	0.03075890
1.34200000	1218.37000000	1279.99560000	113.00000000	129.00000000	160.00000000	142.00000000	81.00000000	82.00000000	80.00000000	97.00000000	1680.00000000	1825.00000000	1526.00000000	1430.00000000	1409.00000000	1284.00000000	1308.00000000	1525.00000000	0.69062737	1.34200000	-0.20312991	0.00031701
1.34400000	1218.37000000	1269.99560000	116.00000000	105.00000000	123.00000000	166.00000000	67.00000000	71.00000000	77.00000000	90.00000000	1670.00000000	1820.00000000	1465.00000000	1472.00000000	1394.00000000	1314.00000000	1334.00000000	1551.00000000	0.64173451	1.34400000	-0.29411165	-0.00221461
1.34600000	1218.38000000	1267.99560000	115.00000000	118.00000000	139.00000000	148.00000000	69.00000000	72.00000000	83.00000000	96.00000000	1658.00000000	1856.00000000	1494.00000000	1450.00000000	1438.00000000	1256.00000000	1340.00000000	1579.00000000	0.66246287	1.34600000	0.06027945	0.00625536
1.34800000	1218.38000000	1270.99560000	105.00000000	115.00000000	134.00000000	136.00000000	96.00000000	79.00000000	86.00000000	104.00000000	1623.00000000	1828.00000000	1505.00000000	1450.00000000	1405.00000000	1270.00000000	1348.00000000	1553.00000000	0.67270099	1.34800000	-0.24846445	-0.04484575
1.35000000	1218.39000000	1270.99560000	126.00000000	114.00000000	126.00000000	156.00000000	84.00000000	74.00000000	75.00000000	89.00000000	1729.00000000	1858.00000000	1504.00000000	1450.00000000	1436.00000000	1252.00000000	1357.00000000	1540.00000000	0.66404636	1.35000000	-0.23148745	-0.04575213
1.35200000	1218.39000000	1280.99560000	103.00000000	119.00000000	123.00000000	144.00000000	83.00000000	69.00000000	90.00000000	83.00000000	1679.00000000	1792.00000000	1521.00000000	1475.00000000	1386.00000000	1226.00000000	1418.00000000	1523.00000000	0.63544324	1.35200000	-0.27332029	-0.11995028
1.35400000	1218.40000000	1273.99560000	116.00000000	120.00000000	143.00000000	147.00000000	86.00000000	68.00000000	77.00000000	88.00000000	1677.00000000	1868.00000000	1447.00000000	1452.00000000	1451.00000000	1232.00000000	1318.00000000	1550.00000000	0.66326760	1.35400000	-0.38759465	-0.10282283
1.35600000	1218.40000000	1259.99560000	126.00000000	124.00000000	141.00000000	146.00000000	100.00000000	91.00000000	66.00000000	81.00000000	1666.00000000	1809.00000000	1493.00000000	1408.00000000	1429.00000000	1249.00000000	1324.00000000	1506.00000000	0.69444687	1.35600000	-0.22829840	-0.08172605
1.35800000	1218.41000000	1246.99560000	129.00000000	118.00000000	144.00000000	144.00000000	77.00000000	71.00000000	81.00000000	85.00000000	1652.00000000	1809.00000000	1442.00000000	1415.00000000	1335.00000000	1295.00000000	1331.00000000	1569.00000000	0.68083640	1.35800000	-0.18680948	-0.08028835
1.36000000	1218.41000000	1248.99560000	124.00000000	119.00000000	154.00000000	150.00000000	85.00000000	81.00000000	73.00000000	99.00000000	1619.00000000	1813.00000000	1480.00000000	1448.00000000	1370.00000000	1241.00000000	1317.00000000	1540.00000000	0.70856935	1.36000000	0.29530054	-0.01790437
1.36200000	1218.42000000	1256.99560000	118.00000000	112.00000000	144.00000000	136.00000000	91.00000000	72.00000000	73.00000000	100.00000000	1633.00000000	1783.00000000	1492.00000000	1421.00000000	1363.00000000	1257.00000000	1259.00000000	1529.00000000	0.67303338	1.36200000	0.24902786	0.00225479
1.36400000	1218.42000000	1280.99560000	121.00000000	127.00000000	167.00000000	175.00000000	67.00000000	81.00000000	81.00000000	93.00000000	1647.00000000	1800.00000000	1500.00000000	1430.00000000	1369.00000000	1246.00000000	1358.00000000	1528.00000000	0.71194624	1.36400000	0.31190244	0.00981838
1.36600000	1218.43000000	1289.99560000	126.00000000	121.00000000	154.00000000	151.00000000	92.00000000	80.00000000	80.00000000	82.00000000	1669.00000000	1811.00000000	1515.00000000	1441.00000000	1455.00000000	1285.00000000	1389.00000000	1572.00000000	0.68682405	1.36600000	0.37918552	0.06113830
1.36800000	1218.43000000	1290.99560000	113.00000000	117.00000000	113.00000000	142.00000000	72.00000000	72.00000000	92.00000000	96.00000000	1663.00000000	1869.00000000	1442.00000000	1528.00000000	1408.00000000	1203.00000000	1361.00000000	1523.00000000	0.63284491	1.36800000	0.31496645	0.03660350
1.37000000	1218.44000000	1294.99560000	126.00000000	120.00000000	147.00000000	151.00000000	88.00000000	71.00000000	85.00000000	94.00000000	1614.00000000	1775.00000000	1514.00000000	1482.00000000	1434.00000000	1220.00000000	1338.00000000	1571.00000000	0.68108340	1.37000000	0.27472796	0.04051031
1.37200000	1218.44000000	1287.99560000	111.00000000	122.00000000	158.00000000	151.00000000	74.00000000	67.00000000	89.00000000	115.00000000	1701.00000000	1753.00000000	1466.00000000	1470.00000000	1405.00000000	1229.00000000	1313.00000000	1588.00000000	0.68866695	1.37200000	0.24411921	0.05676266
1.37400000	1218.45000000	1266.99560000	111.00000000	133.00000000	127.00000000	122.00000000	92.00000000	80.00000000	76.00000000	102.00000000	1682.00000000	1815.00000000	1503.00000000	1423.00000000	1391.00000000	1233.00000000	1270.00000000	1553.00000000	0.66535353	1.37400000	0.22426574	0.06504511
1.37600000	1218.45000000	1257.99560000	120.00000000	138.00000000	142.00000000	137.00000000	82.00000000	87.00000000	86.00000000	94.00000000	1723.00000000	1781.00000000	1416.00000000	1372.00000000	1410.00000000	1254.00000000	1329.00000000	1560.00000000	0.70429499	1.37600000	0.18577817	0.05391850
1.37800000	1218.46000000	1271.99560000	106.00000000	134.00000000	157.00000000	145.00000000	66.00000000	68.00000000	86.00000000	92.00000000	1683.00000000	1831.00000000	1557.00000000	1433.00000000	1400.00000000	1242.00000000	1396.00000000	1599.00000000	0.67138597	1.37800000	0.17205271	0.08951741
1.38000000	1218.46000000	1286.99560000	132.00000000	136.00000000	145.00000000	153.00000000	74.00000000	80.00000000	82.00000000	83.00000000	1715.00000000	1837.00000000	1490.00000000	1462.00000000	1428.00000000	1292.00000000	1319.00000000	1574.00000000	0.68764804	1.38000000	-0.26315910	0.01381896
1.38200000	1218.47000000	1271.99560000	138.00000000	138.00000000	143.00000000	163.00000000	81.00000000	79.00000000	70.00000000	92.00000000	1720.00000000	1834.00000000	1499.00000000	1477.00000000	1421.00000000	1238.00000000	1352.00000000	1532.00000000	0.71069428	1.38200000	-0.28879656	-0.00487124
1.38400000	1218.47000000	1252.99560000	99.00000000	127.00000000	135.00000000	147.00000000	80.00000000	67.00000000	89.00000000	92.00000000	1643.00000000	1816.00000000	1505.00000000	1416.00000000	1353.00000000	1256.00000000	1315.00000000	1498.00000000	0.66720107	1.38400000	-0.27938574	-0.00846551
1.38600000	1218.48000000	1243.99560000	112.00000000	120.00000000	141.00000000	155.00000000	76.00000000	59.00000000	81.00000000	74.00000000	1603.00000000	1789.00000000	1460.00000000	1409.00000000	1353.00000000	1218.00000000	1304.00000000	1523.00000000	0.65755860	1.38600000	-0.35088928	0.00425508
1.38800000	1218.48000000	1238.99560000	110.00000000	127.00000000	137.00000000	151.00000000	73.00000000	80.00000000	82.00000000	107.00000000	1640.00000000	1737.00000000	1462.00000000	1465.00000000	1375.00000000	1223.00000000	1330.00000000	1494.00000000	0.69976035	1.38800000	-0.15332446	-0.01487268
1.39000000	1218.49000000	1258.99560000	125.00000000	124.00000000	148.00000000	155.00000000	90.00000000	83.00000000	79.00000000	101.00000000	1634.00000000	1776.00000000	1526.00000000	1454.00000000	1391.00000000	1219.00000000	1304.00000000	1549.00000000	0.71882698	1.39000000	-0.26075168	-0.04665851
1.39200000	1218.49000000	1265.99560000	134.00000000	124.00000000	164.00000000	138.00000000	61.00000000	74.00000000	82.00000000	121.00000000	1641.00000000	1771.00000000	1524.00000000	1449.00000000	1396.00000000	1222.00000000	1346.00000000	1578.00000000	0.70932316	1.39200000	-0.37383795	-0.08081967
1.39400000	1218.50000000	1277.99560000	134.00000000	130.00000000	142.00000000	173.00000000	91.00000000	71.00000000	73.00000000	89.00000000	1675.00000000	1807.00000000	1535.00000000	1528.00000000	1385.00000000	1272.00000000	1329.00000000	1578.00000000	0.70657520	1.39400000	-0.03889382	-0.09125867
1.39600000	1218.50000000	1285.99560000	104.00000000	128.00000000	153.00000000	159.00000000	76.00000000	57.00000000	93.00000000	102.00000000	1662.00000000	1823.00000000	1531.00000000	1440.00000000	1338.00000000	1209.00000000	1341.00000000	1573.00000000	0.67807386	1.39600000	-0.31849851	-0.12516978
1.39800000	1218.51000000	1281.99560000	122.00000000	138.00000000	151.00000000	152.00000000	69.00000000	86.00000000	76.00000000	81.00000000	1677.00000000	1814.00000000	1446.00000000	1438.00000000	1397.00000000	1294.00000000	1314.00000000	1566.00000000	0.68252964	1.39800000	-0.04974285	-0.09141494
1.40000000	1218.51000000	1283.99560000	118.00000000	126.00000000	133.00000000	140.00000000	72.00000000	71.00000000	74.00000000	108.00000000	1748.00000000	1858.00000000	1477.00000000	1457.00000000	1400.00000000	1281.00000000	1364.00000000	1570.00000000	0.65576549	1.40000000	0.48445625	-0.01418508
1.40200000	1218.52000000	1277.99560000	98.00000000	137.00000000	139.00000000	162.00000000	75.00000000	86.00000000	88.00000000	95.00000000	1650.00000000	1837.00000000	1431.00000000	1507.00000000	1425.00000000	1243.00000000	1400.00000000	1568.00000000	0.68857827	1.40200000	0.22213970	-0.02590552
1.40400000	1218.52000000	1277.99560000	118.00000000	121.00000000	134.00000000	159.00000000	75.00000000	73.00000000	83.00000000	91.00000000	1626.00000000	1759.00000000	1425.00000000	1392.00000000	1421.00000000	1263.00000000	1319.00000000	1543.00000000	0.66823391	1.40400000	0.18787294	0.01844462
1.40600000	1218.53000000	1278.99560000	106.00000000	132.00000000	153.00000000	165.00000000	66.00000000	78.00000000	88.00000000	99.00000000	1676.00000000	1839.00000000	1439.00000000	1488.00000000	1408.00000000	1250.00000000	1369.00000000	1579.00000000	0.69351294	1.40600000	0.27797955	0.03100894
1.40800000	1218.53000000	1284.99560000	127.00000000	124.00000000	160.00000000	137.00000000	90.00000000	79.00000000	102.00000000	103.00000000	1654.00000000	1845.00000000	1505.00000000	1495.00000000	1423.00000000	1257.00000000	1359.00000000	1599.00000000	0.71751218	1.40800000	0.23314509	0.01866341
1.41000000	1218.54000000	1275.99560000	106.00000000	124.00000000	106.00000000	156.00000000	62.00000000	67.00000000	67.00000000	86.00000000	1688.00000000	1791.00000000	1451.00000000	1477.00000000	1457.00000000	1210.00000000	1335.00000000	1530.00000000	0.60658516	1.41000000	0.27954282	0.03482199
1.41200000	1218.54000000	1269.99560000	133.00000000	139.00000000	145.00000000	162.00000000	88.00000000	52.00000000	100.00000000	84.00000000	1676.00000000	1893.00000000	1482.00000000	1449.00000000	1372.00000000	1275.00000000	1370.00000000	1527.00000000	0.71102609	1.41200000	0.21548019	0.01291258
1.41400000	1218.55000000	1269.99560000	128.00000000	132.00000000	154.00000000	157.00000000	84.00000000	70.00000000	78.00000000	109.00000000	1688.00000000	1829.00000000	1467.00000000	1436.00000000	1420.00000000	1246.00000000	1371.00000000	1598.00000000	0.71811272	1.41400000	0.21132191	0.04794889
1.41600000	1218.55000000	1271.99560000	131.00000000	141.00000000	153.00000000	156.00000000	69.00000000	75.00000000	79.00000000	98.00000000	1663.00000000	1815.00000000	1477.00000000	1383.00000000	1415.00000000	1225.00000000	1317.00000000	1516.00000000	0.70912195	1.41600000	0.28048078	0.06982706
1.41800000	1218.56000000	1263.99560000	120.00000000	103.00000000	139.00000000	159.00000000	59.00000000	79.00000000	100.00000000	84.00000000	1716.00000000	1844.00000000	1485.00000000	1479.00000000	1418.00000000	1217.00000000	1398.00000000	1573.00000000	0.66693270	1.41800000	0.23533366	0.07145229
1.42000000	1218.56000000	1261.99560000	112.00000000	131.00000000	148.00000000	145.00000000	88.00000000	62.00000000	79.00000000	84.00000000	1662.00000000	1816.00000000	1505.00000000	1413.00000000	1438.00000000	1217.00000000	1339.00000000	1493.00000000	0.67274403	1.42000000	-0.03085867	0.06148210
1.42200000	1218.57000000	1266.99560000	131.00000000	123.00000000	139.00000000	151.00000000	77.00000000	94.00000000	93.00000000	104.00000000	1685.00000000	1815.00000000	1454.00000000	1492.00000000	1356.00000000	1250.00000000	1337.00000000	1588.00000000	0.71981308	1.42200000	-0.26244000	0.01475659
1.42400000	1218.57000000	1261.99560000	122.00000000	129.00000000	139.00000000	153.00000000	80.00000000	72.00000000	86.00000000	94.00000000	1642.00000000	1819.00000000	1426.00000000	1474.00000000	1392.00000000	1291.00000000	1352.00000000	1543.00000000	0.69334632	1.42400000	-0.31449657	-0.01596659
1.42600000	1218.58000000	1280.99560000	98.00000000	131.00000000	119.00000000	166.00000000	73.00000000	70.00000000	83.00000000	94.00000000	1663.00000000	1831.00000000	1429.00000000	1534.00000000	1401.00000000	1285.00000000	1348.00000000	1529.00000000	0.65105610	1.42600000	-0.34701239	-0.03753220
1.42800000	1218.58000000	1281.99560000	122.00000000	128.00000000	117.00000000	163.00000000	86.00000000	78.00000000	89.00000000	117.00000000	1766.00000000	1758.00000000	1463.00000000	1521.00000000	1392.00000000	1234.00000000	1309.00000000	1591.00000000	0.70203049	1.42800000	-0.09676571	-0.00005805
1.43000000	1218.59000000	1275.99560000	95.00000000	139.00000000	136.00000000	147.00000000	81.00000000	73.00000000	85.00000000	118.00000000	1690.00000000	1781.00000000	1433.00000000	1417.00000000	1438.00000000	1256.00000000	1349.00000000	1565.00000000	0.68495534	1.43000000	-0.17508503	-0.05162798
1.43200000	1218.59000000	1265.99560000	122.00000000	120.00000000	137.00000000	171.00000000	76.00000000	77.00000000	84.00000000	98.00000000	1685.00000000	1793.00000000	1454.00000000	1434.00000000	1383.00000000	1232.00000000	1320.00000000	1517.00000000	0.69905456	1.43200000	-0.24718258	-0.07572519
1.43400000	1218.60000000	1253.99560000	110.00000000	107.00000000	125.00000000	138.00000000	85.00000000	89.00000000	62.00000000	95.00000000	1639.00000000	1761.00000000	1466.00000000	1380.00000000	1427.00000000	1252.00000000	1322.00000000	1497.00000000	0.64673273	1.43400000	-0.17167713	-0.04759615
1.43600000	1218.60000000	1250.99560000	101.00000000	112.00000000	154.00000000	142.00000000	86.00000000	85.00000000	77.00000000	88.00000000	1759.00000000	1789.00000000	1442.00000000	1385.00000000	1426.00000000	1255.00000000	1304.00000000	1501.00000000	0.67546201	1.43600000	-0.26656700	-0.11373064
1.43800000	1218.61000000	1274.99560000	121.00000000	137.00000000	137.00000000	147.00000000	89.00000000	83.00000000	93.00000000	98.00000000	1620.00000000	1833.00000000	1391.00000000	1445.00000000	1390.00000000	1290.00000000	1326.00000000	1520.00000000	0.70980637	1.43800000	0.13722321	-0.04253292
1.44000000	1218.61000000	1282.99560000	129.00000000	104.00000000	127.00000000	153.00000000	77.00000000	82.00000000	79.00000000	105.00000000	1728.00000000	1793.00000000	1464.00000000	1483.00000000	1419.00000000	1228.00000000	1371.00000000	1542.00000000	0.66718857	1.44000000	0.24443186	-0.01034078
1.44200000	1218.62000000	1272.99560000	110.00000000	108.00000000	163.00000000	129.00000000	83.00000000	82.00000000	70.00000000	94.00000000	1690.00000000	1766.00000000	1506.00000000	1445.00000000	1406.00000000	1287.00000000	1347.00000000	1598.00000000	0.65907533	1.44200000	0.18399605	-0.01393505
1.44400000	1218.62000000	1246.99560000	116.00000000	109.00000000	143.00000000	156.00000000	72.00000000	71.00000000	78.00000000	96.00000000	1663.00000000	1754.00000000	1439.00000000	1422.00000000	1379.00000000	1196.00000000	1302.00000000	1538.00000000	0.67442098	1.44400000	0.03064001	-0.00999698
1.44600000	1218.63000000	1247.99560000	122.00000000	113.00000000	138.00000000	149.00000000	84.00000000	79.00000000	78.00000000	85.00000000	1665.00000000	1780.00000000	1469.00000000	1458.00000000	1406.00000000	1275.00000000	1350.00000000	1535.00000000	0.67948958	1.44600000	0.00528392	0.00694296
1.44800000	1218.63000000	1245.99560000	128.00000000	132.00000000	136.00000000	155.00000000	88.00000000	75.00000000	88.00000000	87.00000000	1606.00000000	1785.00000000	1411.00000000	1419.00000000	1431.00000000	1234.00000000	1283.00000000	1593.00000000	0.71348567	1.44800000	0.32672222	0.03894759
1.45000000	1218.64000000	1272.99560000	117.00000000	125.00000000	147.00000000	136.00000000	76.00000000	74.00000000	76.00000000	103.00000000	1666.00000000	1796.00000000	1474.00000000	1514.00000000	1386.00000000	1240.00000000	1292.00000000	1578.00000000	0.67085856	1.45000000	0.30305435	0.05126187
